ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsPerformanceMilestoneRatio: 0.3333
We make significant assumptions to evaluate each real estate development for possible indications of impairment. These assumptions include the identification of appropriate and comparable market prices, the consideration of changes to legal factors or the business climate, and assumptions surrounding expected positive cash flows and development costs. Considering that the planned development communities will be in a location that does not currently have many comparable homes, the Company must make assumptions surrounding the expected ability to sell the real estate assets at a price that is in excess of accumulated and estimated future development costs. We use our internal forecasts and business plans to estimate future prices, absorption, and costs. We develop our forecasts based on recent sales data, input from marketing consultants, discussions with commercial real estate brokers, as well as contractors' and engineers' estimates.
When events or changes in circumstances exist that result in an indicator of impairment, we perform an impairment calculation, which compares the carrying value of the asset to the asset's estimated future cash flows (undiscounted). If the estimated future cash flows are less than the carrying value of the asset, we calculate an impairment loss. The impairment loss calculation compares the carrying value of the asset to the asset's estimated fair value, which may be based on estimated future cash flows (discounted). We recognize an impairment loss equal to the amount by which the asset's carrying value exceeds the asset's estimated fair value. If we recognize an impairment loss, the adjusted carrying amount of the asset will be its new cost basis. For a depreciable long-lived asset, the new cost basis will be depreciated (amortized) over the remaining useful life of that asset. Restoration of a previously recognized impairment loss is prohibited. If actual results are not consistent with our assumptions and judgments used in estimating future cash flows and asset fair values, we may be exposed to impairment losses that could be material to our results of operations.
At this time, there are no assets within any of our reporting segments that we believe are at risk of being impaired due to market conditions, nor have we identified any impairment indicators.
We believe that the accounting estimate related to asset impairment is a critical accounting estimate because it is very susceptible to change from period to period; it requires management to make assumptions about future prices, production, and costs, and the potential impact of a loss from impairment could be material to our earnings. Management's assumptions regarding future cash flows from real estate developments are expected to fluctuate due to changes in prices, absorption, and costs as future market conditions change.
45
Allocation of Costs Related to Land Sales and Leases - When we sell or lease land within one of our real estate developments, as we are currently doing within TRCC, and we have not completed all infrastructure development related to the total project, we determine the appropriate costs of sales for the sold land and the timing of recognition of the sale. In the calculation of cost of sales or allocations to leased land, we use estimates and forecasts to determine total costs at completion of the development project. These estimates of final development costs can change as conditions in the market and costs of construction change.
In preparing these estimates, we use internal budgets, forecasts, and engineering reports to help us estimate future costs related to infrastructure that has not been completed. These estimates become more accurate as the development proceeds forward, due to historical cost numbers and to the continued refinement of the development plan. These estimates are updated periodically throughout the year so that, at the ultimate completion of development, all costs have been allocated. Any increases to our estimates in future years will negatively impact net profits and liquidity due to an increased need for funds to complete development. If, however, this estimate decreases, net profits as well as liquidity will improve.
We believe that the estimates used related to cost of sales and allocations to leased land are critical accounting estimates and will become even more significant as we continue to move forward as a real estate development company. The estimates used are very susceptible to change from period to period, due to the fact that they require management to make assumptions about costs of construction, absorption of product, and timing of project completion, and changes to these estimates could have a material impact on the recognition of profits from the sale of land within our developments.
Recent Accounting Pronouncements
For discussion of recent accounting pronouncements, see Note 1 (Summary of Significant Accounting Policies) in the Notes to Consolidated Financial Statements.
Results of Operations by Segment
We evaluate the performance of our reporting segments separately to monitor the different factors affecting financial results. Each reporting segment is subject to review and evaluation as we monitor current market conditions, market opportunities, and available resources. The performance of each reporting segment is discussed below:
Real Estate - Commercial/Industrial
($ in thousands) 2025 2024 2023
Commercial/industrial revenues
Pastoria Energy Facility Lease $ 4,673 $ 4,813 $ 5,089
TRCC Leasing 1,846 1,780 1,702
TRCC management fees and reimbursements 959 1,006 1,261
Commercial leases 627 665 662
Communication leases 1,307 2,279 1,079
Landscaping and other 1,857 2,009 1,965
Land sales 3,737 -- --
Total commercial/industrial revenues $ 15,006 $ 12,552 $ 11,758
Cost of sales of land $ 1,862 $ -- $ (176)
Operating expenses 2,451 3,206 4,074
Selling, general and administrative expenses 3,189 4,280 3,687
Depreciation and amortization 500 424 468
Total commercial/industrial expenses $ 8,002 $ 7,910 $ 8,053
Operating income from commercial/industrial $ 7,004 $ 4,642 $ 3,705
2025 Operational Highlights:
&#8226; Commercial/industrial revenues increased to $15,006,000 for the twelve months ended December 31, 2025, reflecting year-over-year growth of 20%, primarily driven by land sales within TRCC. Included in these results was $3,737,000 of land sales revenue from two land sales, including $2,373,000 following the Company's satisfaction of performance obligations related to a 2022 land sale, and a 1.8-acre land sale designated for a future hotel development at TRCC.
&#8226; Commercial/industrial real estate segment expenses increased $92,000, or 1%, from $7,910,000 in 2024 to $8,002,000 in 2025. The increase in expenses is primarily attributed to the recognition of $1,862,000 in cost of sales, incurred to
46
satisfy the performance obligation associated with Nestl&#233; land sale transaction executed in 2022 and a land sale in 2025. The above mentioned increase was partially offset by reductions in both operating expenses and general and administrative expenses during the period.
2024 Operational Highlights:
&#8226; Commercial/industrial real estate development segment revenues were $12,552,000 for the twelve months ended December 31, 2024, an increase of $794,000, or 7%, from $11,758,000 in 2023. The primary driver of this increase was a $1,200,000 increase in communication lease revenue, attributable primarily to non-recurring amounts received from a right-of-way tenant for the tenant having increased its fiber optic cables running through the right-of-way for multiple prior periods without proper notification. The above mentioned increase was partially offset by a decrease of $276,000 in revenue from the PEF lease due to lower spark spread payments, and a reduction of $255,000 in management fees compared to 2023, when we completed construction of the TRC-MRC 5, LLC industrial building.
&#8226; Commercial/industrial real estate segment expenses decreased $143,000, or 2%, from $8,053,000 in 2023 to $7,910,000 in 2024. The decrease in expenses is primarily attributed to lower property tax expenses, partially offset by higher insurance cost and general and administrative expenses over the comparative period.
For 2026, TRCC is expected to remain the primary driver of new activity within the Company. Through the TRC-DP 1 joint venture formed with Dedeaux Properties, we expect to commence construction of a 510,385 square-foot industrial building during 2026. We also expect the commercial/industrial segment to continue to incur operating costs, net of amounts capitalized, related to professional service fees, marketing, commissions, and planning activities as we pursue additional development opportunities. These costs are expected to remain generally consistent with current levels, with variability in future periods driven primarily by the timing of specific absorption transactions, near-term inflationary pressures, and tariff and trade policy impacts.
The actual timing and completion of development are difficult to predict due to the uncertainties of the market. Infrastructure development and marketing activities and costs will continue over several years as we develop our land holdings. We anticipate shorter lead times and more stable prices for materials, with electrical components being a notable exception. We will also continue to evaluate land resources to determine the highest and best uses for our land holdings. Future sales of land are dependent on market circumstances and specific opportunities. Our goal in the future is to increase land value and create future revenue growth through planning and development of commercial and industrial properties.
See Item 1, "Business - Real Estate Development Overview" for discussion of the market outlook for the next year.
47
Multifamily
($ in thousands) 2025
Multifamily revenues 1
Leasing revenue $ 732
Total multifamily revenues 732
Operating expenses 815
Selling, general and administrative expenses 504
Depreciation and amortization 960
Multifamily expenses $ 2,279
Operating loss from multifamily $ (1,547)
1 Multifamily segment had no operating activities in 2024 and 2023.
2025 Operating Results:
&#8226; Multifamily revenues of $732,000 for the year ended December 31, 2025 consisted primarily of rental income generated during the initial lease-up phase of Terra Vista at Tejon, which commenced leasing in May 2025.
&#8226; Operating expenses of $2,279,000 reflect normal property-level costs as well as expenses associated with the initial lease-up period, including marketing, staffing, and other start-up costs.
&#8226; Because the property has not yet reached stabilized occupancy as of December 31, 2025, operating results for the year reflect the impact of the lease-up phase, and operating margins are not indicative of stabilized operations. We expect to achieve stabilized occupancy during 2026, which we anticipate will result in improved operating income compared to 2025 as the property transitions from its lease-up phase to stabilized operations.
Real Estate - Resort/Residential
Our resort/residential segment activities include defending entitlements, land planning and pre-construction engineering and conservation activities for our MV, Grapevine, and Centennial projects. We are in the preliminary stages of development; hence, no revenues are attributed to this segment for these reporting periods.
($ in thousands) 2025 2024 2023
Resort/residential
Operating expenses $ 1,632 $ 1,742 $ 754
Selling, general and administrative expenses 609 831 731
Depreciation and amortization 36 42 43
Total resort/residential expenses $ 2,277 $ 2,615 $ 1,528
Operating loss from resort/residential $ 2,277 $ 2,615 $ 1,528
2025 Operational Highlights:
&#8226; The resort/residential segment remains in the investment phase with no revenues recognized in 2025. Segment expenses decreased $338,000 to $2,277,000, or 13%, when compared to $2,615,000 in 2024. The decrease was primarily attributable to the decrease in professional service fees and payroll costs.
&#8226; The expenses within the resort/residential segment consisted of operating expenses of $1,632,000, general and administrative expenses of $609,000 and depreciation and amortization of $36,000 for the twelve months ended December 31, 2025.
2024 Operational Highlights:
&#8226; In 2024, resort/residential segment expenses increased $1,087,000 to $2,615,000, or 71%, when compared to $1,528,000 in 2023. The increase was primarily attributable to an additional $1,250,000 of professional service fees and planning costs related to capital raising efforts tied to our master planned communities.
48
&#8226; The expenses within the resort/residential segment consisted of operating expenses of $1,742,000, general and administrative expenses of $831,000 and depreciation and amortization of $42,000 for the twelve months ended December 31, 2024.
The resort/residential segment will continue to incur costs related to professional service fees, public relations, and staffing as we advance permitting and pre-development activities in the MV, Grapevine, and Centennial communities. These expenses are expected to remain consistent with current levels in the near term, increasing only as individual projects transition into active development. The timing and completion of entitlement-related activities and the commencement of development remain difficult to predict due to uncertainties of the regulatory approval process, and broader economic conditions. We continue to evaluate our land resources to identify the highest and best use for our holdings, with the long-term objective of enhancing land value and creating future revenue opportunities through resort and residential development.
Our long-term business plan for the development of MV, Grapevine, and Centennial remains unchanged. Advancement of infrastructure investment and subsequent lots sales is contingent upon obtaining development capital, and we are actively pursuing capital formation strategies in the context of current market conditions. We believe long-term market fundamentals, including California's well-documented housing shortage and proximity to the large Southern California population center, will support future housing demand in our region.
See Item 1, "Business - Real Estate Development Overview" for a further discussion of real estate development activities.
Mineral Resources
($ in thousands) 2025 2024 2023
Mineral resources revenues
Oil and gas $ 642 $ 856 $ 1,005
Rock aggregate 2,175 2,024 1,903
Cement 2,244 2,759 2,652
Exploration leases -- 1 29
Water sales 4,312 4,383 8,033
Reimbursables and other 263 191 902
Total mineral resources revenues $ 9,636 $ 10,214 $ 14,524
Mineral resources expenses
Cost of sales of water 3,431 3,555 5,220
Operating expenses 1,307 1,225 1,338
Selling, general and administrative expenses 694 897 753
Depreciation and amortization 1,375 1,375 1,374
Total mineral resources expenses $ 6,807 $ 7,052 $ 8,685
Operating income from mineral resources $ 2,829 $ 3,162 $ 5,839
49
2025 2024 2023
Oil and gas
Oil production (barrels) 67,441 83,411 94,780
Average price per barrel $65.00 $76.00 $78.00
Natural gas production (millions of cubic feet) 13,088 20,480 62,000
Average price per thousand cubic feet $1.56 $1.67 $2.87
Blended royalty rate 14.6% 13.4% 13.3%
Water
Water sold in acre-feet 3,177 3,500 5,145
Average price per acre-foot $1,356 $1,252 $1,561
Cement
Tons sold 868,000 1,079,000 1,112,000
Average price per ton $2.58 $2.56 $2.39
Rock/Aggregate
Tons sold 1,494,000 1,442,000 1,600,000
Average price per ton $1.46 $1.40 $1.19
Note: Differences between revenues calculated within this table and reported revenues within the previous table are attributed to rounding and the level of precision presented on production units shown.
2025 Operational Highlights:
&#8226; Revenues from our mineral resources segment decreased $578,000, or 6%, to $9,636,000 in 2025 when compared to $10,214,000 in 2024. The decrease was primarily attributable to lower oil and natural gas production volumes and pricing, along with reduced cement sales volumes.
&#8226; Mineral resources expenses decreased $245,000, or 3%, to $6,807,000 in 2025 when compared to $7,052,000 in 2024, reflecting lower cost of sales associated with reduced water sales.
2024 Operational Highlights:
&#8226; Revenues from our mineral resources segment decreased $4,310,000, or 30%, to $10,214,000 in 2024 when compared to $14,524,000 in 2023. The decrease is primarily attributed to lower water sales revenue of $3,650,000 due to back-to-back above average rainfall years in California, which severely limited water sales opportunities. Additionally, reimbursable revenues also decreased $711,000 due to a mineral resources tax reassessment.
&#8226; Mineral resources expenses decreased $1,633,000, or 19%, to $7,052,000 in 2024 when compared to $8,685,000 in 2023. The decrease was primarily due to lower water cost of sales recognized of $1,665,000.
For further discussion of mineral resources operations, refer to Item 1 "Business--Mineral Resources."
50
Farming
($ in thousands) 2025 2024 2023
Farming revenues
Almonds $ 7,759 $ 7,122 $ 5,378
Pistachios 6,779 3,237 4,036
Wine grapes 3,431 2,704 3,290
Hay -- 66 267
Other 769 796 979
Total farming revenues $ 18,738 $ 13,925 $ 13,950
Farming expenses
Cost of sales 13,532 11,832 12,125
Fixed water obligations 2,796 2,912 695
Selling, general and administrative expenses 109 488 340
Depreciation and amortization 2,413 2,319 2,097
Total farming expenses $ 18,850 $ 17,551 $ 15,257
Operating loss from farming $ (112) $ (3,626) $ (1,307)
December 31, 2025 December 31, 2024 Change
($ in thousands) Revenue Quantity Sold 2
Average
Price Revenue Quantity Sold 2
Average
Price Revenue Quantity Sold 2
Average
Price
ALMONDS (lbs.)
Current year crop $ 5,152 1,835 $ 2.81 $ 5,438 2,123 $ 2.56 $ (286) (288) $ 0.25
Prior crop years 1,931 850 $ 2.27 1,037 562 $ 1.85 894 288 $ 0.42
Crop insurance 676 647 29
Subtotal Almonds 1
$ 7,759 2,685 $ 2.64 $ 7,122 2,685 $ 2.41 $ 637 -- $ 0.23
PISTACHIOS (lbs.)
Current year crop $ 5,339 2,760 $ 1.93 $ -- -- $ -- $ 5,339 2,760 $ 1.93
Prior crop price adjustment (10) 1,836 (1,846)
Crop insurance 1,450 1,401 49
Subtotal Pistachios 1
$ 6,779 2,760 $ 1.93 $ 3,237 -- $ -- $ 3,542 2,760 $ 1.93
WINE GRAPES (tons)
Current year crop $ 3,431 12 $ 285.92 $ 2,338 8 $ 292.25 $ 1,093 4 $ (6.33)
Crop insurance -- 366 (366)
Subtotal Wine Grapes $ 3,431 12 $ 285.92 $ 2,704 8 $ 292.25 $ 727 4 $ (6.33)
Other
Hay $ -- $ 66 $ (66)
Other farming revenues 769 796 (27)
Total farming revenues $ 18,738 $ 13,925 $ 4,813
1 Average price calculation reflects sale of almond and pistachio crops during the calendar reported year, exclusive of any price adjustments.
2 Almond and pistachio units are presented in thousands of pounds, while wine grapes are presented in thousands of tons.
2025 Operational Highlights:
&#8226; During 2025, farming segment revenues increased $4,813,000, or 34.6%, from $13,925,000 in 2024 to $18,738,000 in 2025. The increase was primarily driven by $5,339,000 in pistachio crop revenue recognized in 2025, as there was no pistachio harvest in 2024 as pistachios are an alternate bearing year crop and 2024 was a down-bearing year. The year-over-year increase was further supported by higher almond pricing and increased wine grape sales.
51
&#8226; During 2025, farming segment expenses increased $1,299,000, or 7%, from $17,551,000 in 2024 to $18,850,000 in 2025. This increase was primarily due to higher crop-related cost of sales associated with the 2025 pistachio harvest.
December 31, 2024 December 31, 2023 Change
($ in thousands) Revenue Quantity Sold 2
Average
Price Revenue Quantity Sold 2
Average
Price Revenue Quantity Sold 2
Average
Price
ALMONDS (lbs.)
Current year crop $ 5,438 2,123 $ 2.56 $ 3,300 1,575 $ 2.10 $ 2,138 548 $ 0.46
Prior crop years 1,037 562 1.85 1,819 1,042 1.75 (782) (480) 0.10
Crop insurance 647 259 $ 388
Subtotal Almonds 1
$ 7,122 2,685 $ 2.41 $ 5,378 2,617 $ 1.96 $ 1,744 68 $ 0.45
PISTACHIOS (lbs.)
Current year crop $ -- -- $ -- $ 3,990 2,466 $ 1.62 $ (3,990) (2,466) $ (1.62)
Prior crop price adjustment 1,836 -- 1,836
Crop insurance 1,401 46 1,355
Subtotal Pistachios 1
$ 3,237 -- $ -- $ 4,036 -- $ 1.62 $ (799) (2,466) $ (1.62)
WINE GRAPES (tons)
Current year crop $ 2,338 8 $ 292.25 $ 3,290 11 $ 299.09 $ (952) (3) $ (6.84)
Crop insurance 366 -- 366
Subtotal Wine Grapes $ 2,704 8 $ 292.25 $ 3,290 11 $ 299.09 $ (586) (3) $ (6.84)
Other
Hay $ 66 $ 267 $ (201)
Other farming revenues 796 979 (183)
Total farming revenues $ 13,925 $ 13,950 $ (25)
1 Average price calculation reflects sale of almond and pistachio crops during the calendar reported year exclusive of any price adjustments.
2 Almond and pistachio units are presented in thousands of pounds while wine grapes are presented in thousands of tons.
2024 Operational Highlights:
&#8226; During 2024, farming segment revenues decreased $25,000, or 0.2%, from $13,950,000 in 2023 to $13,925,000 in 2024. The decrease was primarily driven by a $799,000 decline in pistachio sales revenue, resulting from the absence of a pistachio yield during the year. This is not indicative of a trend but rather attributed to insufficient chill hours, which affected production. Additionally, wine grape sales revenue fell by $586,000, primarily due to lower production volumes, which were impacted by a rare combination of late-season rains and unusually cool temperatures in early spring, both of which contributed to mildew issues that affected vine growth and overall yield. This weather pattern is atypical and not indicative of normal growing season conditions. These declines were mostly offset by a $1,744,000 increase in almond sales revenue, driven by higher crop availability and improved pricing.
&#8226; During 2024, farming segment expenses increased $2,294,000, or 15%, from $15,257,000 in 2023 to $17,551,000 in 2024. This increase was primarily due to an increase in water holding cost of $2,217,000 in 2024.
For further discussion of the farming operations, refer to Item 1 "Business--Farming Operations."
52
Ranch Operations
($ in thousands) 2025 2024 2023
Ranch operations revenue
Game management and other 1
$ 3,259 $ 2,844 $ 2,884
Grazing 2,220 2,351 1,623
Total ranch operations revenues $ 5,479 $ 5,195 $ 4,507
Ranch operation expenses
Operating expenses 4,322 3,833 4,095
Selling, general and administrative expenses 563 649 558
Depreciation and amortization 376 382 390
Total ranch operations expenses $ 5,261 $ 4,864 $ 5,043
Operating income/(loss) from ranch operations $ 218 $ 331 $ (536)
1 Game management and other revenues consist of revenues from hunting, filming, High Desert Hunt Club (a premier upland bird hunting club), and other ancillary activities.
2025 Operational Highlights:
&#8226; Revenues from ranch operations increased $284,000, or 5%, from $5,195,000 in 2024 to $5,479,000 in 2025. The increase was primarily attributable to an increase in game management and other revenue of $415,000, primarily attributed to higher guided hunt revenues and increased revenue recognized from hunting memberships. The increase was offset by the decrease in the grazing revenue of $131,000.
&#8226; Ranch operations expenses increased $397,000, or 8%, from $4,864,000 in 2024 to $5,261,000 in 2025. This increase was primarily attributable to higher operating expenses of $489,000 mainly associated with additional property taxes of $164,000, additional labor cost of $158,000 and higher repairs and maintenance expenses of $135,000.
2024 Operational Highlights:
&#8226; Revenues from ranch operations increased $688,000, or 15%, from $4,507,000 in 2023 to $5,195,000 in 2024. This is primarily attributed to an increase in grazing lease revenues of $728,000 due to improved pasture levels as a result of winter rains.
&#8226; Ranch operations expenses decreased $179,000, or 4%, from $5,043,000 in 2023 to $4,864,000 in 2024. This decrease was primarily attributed to lower repair and maintenance expense of $109,000 and savings in payroll and compensation expenses of $54,000.
Other Income
Total other income decreased $1,231,000, or 62%, to $750,000 for the year ended December 31, 2025, compared to $1,981,000 for the year ended December 31, 2024. The decrease was primarily attributed to a $1,359,000 reduction in investment income on marketable securities reflecting lower average invested balances during 2025.
Total other income decreased by $438,000, or 18%, from $2,419,000 in 2023 to $1,981,000 in 2024. Investment income recognized on marketable securities decreased by $284,000 due to a decrease in average funds invested. Additionally, the decrease was attributable to the $426,000 employee retention credit received during the first quarter of 2023, which did not reoccur in 2024. The above decreases of income were partially offset by a $98,000 decrease in pension expenses in 2024.
Corporate Expenses
Corporate general and administrative costs increased $2,976,000, or 26.8%, to $14,068,000 during 2025 when compared to $11,092,000 in 2024. The increase was primarily due to higher shareholders' expenses associated with a contested board election and proxy defense efforts. The main components of the corporate expenses included general and administrative expenses of $7,980,000, operating and professional service expenses of $5,723,000, and depreciation and amortization of $354,000.
53
Corporate general and administrative costs increased $1,220,000, or 12.4%, to $11,092,000 during 2024 when compared to $9,872,000 in 2023. The increase was primarily attributable to higher stock compensation expense of $1,053,000 over the comparative period. The main components of the 2024 corporate expenses included general and administrative expenses of $6,578,000, operating and professional service expenses of $4,169,000, and depreciation and amortization of $345,000.
Equity in Earnings of Unconsolidated Joint Ventures
Equity in earnings of unconsolidated joint ventures is an important and growing component of our commercial/industrial activities and in the future, equity in earnings of unconsolidated joint ventures can become a significant part of our operations within the resort/residential segment. We continue to use joint ventures to advance our development projects at TRCC. This allows us to combine our resources with other real estate companies and gain greater access to capital, share in the risks of real estate developments, and share in the operating expenses. More importantly, it allows us to better manage the deployment of our capital and increase our leasing portfolio.
($ in thousands) 2025 2024 2023
Equity in earnings (loss)
Petro Travel Plaza Holdings LLC $ 6,061 $ 8,253 $ 6,288
TRCC/Rock Outlet Center, LLC (1,446) (1,351) (1,786)
TRC-MRC 1, LLC 923 613 596
TRC-MRC 2, LLC 1,832 2,162 1,386
TRC-MRC 3, LLC 444 422 323
TRC-MRC 4, LLC 363 527 166
TRC-MRC 5, LLC 185 255 (105)
Equity in earnings of unconsolidated joint ventures, net $ 8,362 1 $ 10,881 1 $ 6,868
1 TRC-DP1, LLC joint venture had no operating activities during both of 2025 and 2024.
2025 Operational Highlights:
During 2025, equity in earnings from unconsolidated joint ventures decreased $2,519,000, or 23%, to $8,362,000 when compared to $10,881,000 in 2024.
&#8226; The Petro Travel Plaza equity in earnings decreased $2,192,000 or 27% when compared to 2024. Total revenues decreased $12.8 million, or 8.3%, year over year, driven primarily by a $9.6 million, or 8.9%, decline in fuel revenues reflecting lower volumes, as well as a $3.2 million, or 7.0%, decrease in non-fuel revenues. Fuel costs of revenues declined $9.0 million, or 10.1%, however, the reduction did not fully offset the decrease in fuel revenues, resulting in a $2.9 million, or 6.1%, decline in total gross profit for the period.
54
2024 Operational Highlights:
&#8226; During 2024, equity in earnings from unconsolidated joint ventures increased $4,013,000, or 58%, to $10,881,000 when compared to $6,868,000 in 2023.
&#8226; The Petro Travel Plaza equity in earnings increased $1,965,000 or 31% when compared to 2023, which is largely attributable to higher fuel margins. Equity in earnings for our TRC-MRC LLC joint ventures increased by $1,613,000 due to higher rental rates or rental escalations, and the new revenue stream generated by the completed industrial building of the TRC-MRC 5, LLC joint venture.
&#8226; Additionally, equity in loss from the TRCC/Rock Outlet Center joint venture decreased by $435,000 compared to 2023 because of improved occupancy.
Income Taxes
For the twelve months ended December 31, 2025, the Company's net income tax expense was $1,088,000 compared to $976,000 for the twelve months ended December 31, 2024. These amounts represent effective income tax rates of approximately 93.9% and 26.6% for the twelve months ended December 31, 2025 and 2024, respectively. Our effective income tax rate for the year ended December 31, 2025 was higher than the federal statutory rate in the United States, as a result of permanent differences arising from non-deductible compensation under Section 162(m) of the Tax Cuts and Jobs Act of 2017. As of December 31, 2025 and 2024, we had income tax receivable of $1,475,000 and $1,279,000, respectively.
As of December 31, 2025, we had net deferred tax liabilities of $9,849,000 compared to $9,059,000 as of December 31, 2024. Our largest deferred tax assets were made up of temporary differences related to deferred gains, pension adjustments, stock compensation, an interest rate swap, and capitalization of costs. Deferred tax liabilities consist of joint venture differences, depreciation, deferred gains, capitalization of stock compensation, and an interest rate swap. Due to the nature of most of our deferred tax assets, we believe they will be used in future years and an allowance is not necessary.
The Company classifies interest and penalties incurred on tax payments as income tax expenses. The Company made $50,000 in estimated federal tax payments in 2025 and $0 in 2024. The Company made $380,000 in estimated California state tax payments in 2025 and $315,000 in 2024. The Company received tax refunds of $28,000 and $1,000 in 2025 and 2024, respectively.
For more details, see Note 11. (Income Taxes), of the Notes to Consolidated Financial Statements, included this Annual Report on Form 10-K.
Liquidity and Capital Resources
Overview
Our financial position allows us to pursue our strategies of continued development of TRCC, funding of operating activities, land entitlement, development, and conservation. Accordingly, we have established well-defined priorities for our available cash, including investing in core operating segments to achieve profitable future growth. Our primary sources of liquidity include cash generated from operations, investment proceeds, distributions from our unconsolidated joint venture investments and short-term borrowings from our bank credit facilities. In the past, we have also issued common stock and used the proceeds for capital investment activities. Our liquidity may fluctuate throughout the year due to seasonal production cycles within our farming segment, weather conditions, and market demand for our agricultural and real estate products. To meet working capital requirements and fund agricultural inputs and development activities, we utilize our revolving credit facilities as needed.
To enhance shareholder value over the long term, we expect to continue to invest funds towards vertical development within our active commercial and industrial development. We will also make investments as necessary in our real estate segments to secure land entitlement approvals, build infrastructure for our developments, invest in assets to be leased, provide adequate water supplies, and provide funds for general land development activities. Within our farming segment, we intend to make investments as needed to improve efficiency and expand operational capacity when it is economically advantageous to do so. As part of this strategy, we are investing in the development of an additional 150 acres of olives to enhance long-term production capacity and support future revenue growth.
55
We believe our existing cash balances, projected cash flows from operations, distributions from joint ventures, and available borrowing capacity under our revolving credit facility will be sufficient to meet our anticipated capital expenditures, debt service obligations, and working capital requirements for at least the next 12 months. Revenue-generating operations, joint venture distributions, and access to credit facilities are expected to provide ongoing liquidity beyond the next 12 months. In addition, we have the ability to control a portion of our investing and financing cash flows to the extent necessary based on our liquidity demands.
Our cash and cash equivalents and marketable securities totaled approximately $24,894,000 at December 31, 2025, a decrease of $28,814,000, or 54%, from the corresponding amount at the end of 2024.
The following table summarizes the cash flow activities for the following years ended December 31:
($ in thousands) 2025 2024 2023
Operating activities $ 6,132 $ 14,314 $ 13,655
Investing activities $ (62,306) $ (25,748) $ (14,002)
Financing activities $ 26,431 $ 18,794 $ (6,865)
Cash flows provided by operating activities are primarily dependent upon the rental rates of our leases, the collectability of rent and recovery of operating expenses from our tenants, distributions from joint ventures, the success of our crops and commodity prices within our mineral resources segment.
During 2025, our operations generated $6,132,000 compared to $14,314,000 in 2024. The year-over-year decrease was primarily driven by lower net income and the settlement of $3.2 million in liabilities related to cash-settled awards and bonus payable to our former Chief Executive Officer.
During 2024, our operations generated $14,314,000 in cash. Distributions from joint ventures increased in 2024, reflecting improved fuel margins and rental rates, as well as higher current liabilities balances.
During 2025, investing activities used $62,306,000, primarily driven by capital expenditures of $63,210,000 related to real estate expenditures either under development or held for lease, and property and equipment investments. Of the $63,210,000, we used $34,073,000 for the completion of Phase 1 of our Terra Vista at Tejon multifamily development and $12,487,000 for road and water infrastructure improvements at TRCC to support continued expansion. We also invested $3,147,000 on permitting efforts for MV, $4,028,000 on litigation defense for Centennial, and $2,932,000 on permitting efforts for Grapevine. All real estate capital expenditures are inclusive of capitalized interest, payroll and overhead. Of the $3,147,000 incurred for MV, approximately $729,000 was related to direct entitlement preservation activities necessary to maintain the project's development rights. Discretionary project expenditures were reduced by approximately $112,000, or 15%, compared to the prior year as part of our ongoing liquidity management strategy. Of the $4,028,000 incurred for Centennial, approximately $1,863,000 was related to direct litigation defense and ongoing entitlement process. Discretionary project expenditures were reduced by approximately $35,000, or 2%, compared to the prior year.
We continue to actively manage capital deployment across projects, prioritizing required entitlement preservation and legal obligations while reducing discretionary development expenditures. We expect permitting-related expenditures for MV to remain at reduced levels unless development activity accelerates.
Our farming segment incurred cash outlays of $6,202,000 for cultural and water costs tied to crops not yet in production, development of new almond and olive orchards, and replacement of aging farm equipment. In addition, our mineral resources segment invested $8,013,000 to acquire water for use as needed and for future residential development activity. The Company also reinvested $32,387,000 into marketable securities.
These cash outflows were partially offset by $31,637,000 of maturities of marketable securities, $9,409,000 of CFD reimbursements, and $780,000 of distributions from unconsolidated joint ventures. As a result, net cash used in investing activities totaled $62,306,000 for the year.
Terra Vista at Tejon commenced leasing in May 2025 and was approximately 63% leased as of December 31, 2025. As expected for a newly delivered apartment community, the property is currently in its lease-up phase and has not yet reached stabilized occupancy. During this period, operating results reflect start-up and absorption-related costs that are not indicative of stabilized operations. At stabilization, rental revenues are expected to offset fixed operating costs and generate positive operating income.
56
During 2024, investing activities used $25,748,000, which was largely attributed to capital expenditures of $57,234,000 used primarily for real estate development. Of the $57,234,000, we primarily used $43,018,000 to develop the Terra Vista at Tejon multi-family units, road, and water infrastructures at TRCC. We also spent $3,014,000 on permitting efforts for MV, $3,963,000 on litigation defense for Centennial, and $1,417,000 on permitting efforts for Grapevine. All real estate capital expenditures are inclusive of capitalized interest, payroll and overhead. Our farming segment had cash outlays of $4,891,000 for cultural and water costs tied to crops not yet in production, developing new almond and olive orchards, and replacing old farm equipment. Additionally, our mineral resources segment spent $8,874,000 to acquire water for use as needed and for future residential development activity. Lastly, the Company reinvested $73,995,000 into marketable securities. Offsetting cash outlays were maturities on marketable securities of $92,605,000, distributions from unconsolidated joint ventures of $6,336,000, and CFD reimbursements of $15,745,000.
