date,open,high,low,close,adj_close,volume,symbol
2024-09-20,44.5,44.724998474121094,44.400001525878906,44.68000030517578,41.78602600097656,4839800.0,XLRE
2024-09-23,44.689998626708984,44.88999938964844,44.560001373291016,44.86000061035156,42.24843978881836,4013700.0,XLRE
2024-09-24,44.650001525878906,45.02000045776367,44.470001220703125,44.86000061035156,42.24843978881836,4103800.0,XLRE
2024-09-25,44.95000076293945,45.06999969482422,44.54999923706055,44.66999816894531,42.06950378417969,3457000.0,XLRE
2024-09-26,44.689998626708984,44.720001220703125,44.06999969482422,44.22999954223633,41.65511703491211,4552700.0,XLRE
2024-09-27,44.540000915527344,44.64500045776367,44.220001220703125,44.290000915527344,41.71162414550781,3613700.0,XLRE
2024-09-30,44.130001068115234,44.70000076293945,44.04999923706055,44.66999816894531,42.06950378417969,4929900.0,XLRE
2024-01-02,31.530000686645508,32.20000076293945,31.46500015258789,32.125,29.870622634887695,30758600.0,XLU
2024-01-03,32.1150016784668,32.30500030517578,31.895000457763672,32.244998931884766,29.982200622558594,32866400.0,XLU
2024-01-04,32.279998779296875,32.45000076293945,32.10499954223633,32.14500045776367,29.889219284057617,26622400.0,XLU
2024-01-05,32.099998474121094,32.41999816894531,31.954999923706055,32.26499938964844,30.00079917907715,27190400.0,XLU
2024-01-08,32.19499969482422,32.5099983215332,32.095001220703125,32.5,30.21930503845215,23434400.0,XLU
2024-01-09,32.33000183105469,32.380001068115234,32.165000915527344,32.23500061035156,29.972902297973633,28805400.0,XLU
2024-01-10,32.23500061035156,32.380001068115234,32.1150016784668,32.22999954223633,29.968252182006836,21853800.0,XLU
2024-01-11,32.125,32.130001068115234,31.3799991607666,31.479999542236328,29.270885467529297,44353600.0,XLU
2024-01-12,31.690000534057617,31.790000915527344,31.53499984741211,31.65999984741211,29.438255310058594,19537400.0,XLU
2024-01-16,31.5049991607666,31.59000015258789,31.239999771118164,31.315000534057617,29.117462158203125,30454000.0,XLU
2024-01-17,31.135000228881836,31.420000076293945,30.625,30.860000610351562,28.694398880004883,39178000.0,XLU
2024-01-18,30.704999923706055,30.735000610351562,30.354999542236328,30.530000686645508,28.387554168701172,39464000.0,XLU
2024-01-19,30.559999465942383,30.610000610351562,30.295000076293945,30.489999771118164,28.350358963012695,28257600.0,XLU
2024-01-22,30.479999542236328,30.704999923706055,30.204999923706055,30.334999084472656,28.206235885620117,41676200.0,XLU
2024-01-23,30.344999313354492,30.485000610351562,30.209999084472656,30.389999389648438,28.25737762451172,41100200.0,XLU
2024-01-24,30.600000381469727,30.649999618530273,29.93000030517578,29.975000381469727,27.87150001525879,50878200.0,XLU
2024-01-25,30.375,30.520000457763672,30.09000015258789,30.514999389648438,28.37360382080078,50516800.0,XLU
2024-01-26,30.594999313354492,30.719999313354492,30.5049991607666,30.604999542236328,28.457286834716797,36653200.0,XLU
2024-01-29,30.625,30.920000076293945,30.44499969482422,30.799999237060547,28.63860511779785,26054400.0,XLU
2024-01-30,30.725000381469727,30.975000381469727,30.524999618530273,30.790000915527344,28.62930679321289,36109000.0,XLU
2024-01-31,31.045000076293945,31.18000030517578,30.549999237060547,30.725000381469727,28.56886863708496,59642400.0,XLU
2024-02-01,30.594999313354492,31.309999465942383,30.454999923706055,31.309999465942383,29.112815856933594,51507200.0,XLU
2024-02-02,30.954999923706055,31.045000076293945,30.530000686645508,30.7450008392334,28.58746337890625,51839600.0,XLU
2024-02-05,30.44499969482422,30.46500015258789,30.09000015258789,30.104999542236328,27.99237632751465,39895000.0,XLU
2024-02-06,30.09000015258789,30.315000534057617,29.9950008392334,30.21500015258789,28.09465789794922,27557000.0,XLU
2024-02-07,30.334999084472656,30.399999618530273,30.075000762939453,30.235000610351562,28.113256454467773,23748600.0,XLU
2024-02-08,30.100000381469727,30.165000915527344,29.760000228881836,30.020000457763672,27.91334342956543,41755400.0,XLU
2024-02-09,29.934999465942383,30.165000915527344,29.875,30.135000228881836,28.02027130126953,29647800.0,XLU
2024-02-12,30.135000228881836,30.510000228881836,30.059999465942383,30.485000610351562,28.345712661743164,25219000.0,XLU
2024-02-13,30.315000534057617,30.469999313354492,29.56999969482422,29.979999542236328,27.876144409179688,45402200.0,XLU
2024-02-14,30.09000015258789,30.21500015258789,29.920000076293945,30.145000457763672,28.02956771850586,34871800.0,XLU
2024-02-15,30.239999771118164,30.674999237060547,30.239999771118164,30.649999618530273,28.499130249023438,34680800.0,XLU
2024-02-16,30.5,30.760000228881836,30.315000534057617,30.614999771118164,28.46658706665039,29914200.0,XLU
2024-02-20,30.559999465942383,30.94499969482422,30.530000686645508,30.594999313354492,28.447986602783203,22764000.0,XLU
2024-02-21,30.795000076293945,31.040000915527344,30.645000457763672,31.0,28.82457160949707,31565000.0,XLU
2024-02-22,30.7549991607666,30.889999389648438,30.524999618530273,30.760000228881836,28.60141372680664,31841600.0,XLU
2024-02-23,30.825000762939453,31.125,30.75,30.979999542236328,28.805973052978516,24572800.0,XLU
2024-02-26,30.829999923706055,30.850000381469727,30.315000534057617,30.3700008392334,28.238779067993164,25587000.0,XLU
2024-02-27,30.549999237060547,30.954999923706055,30.424999237060547,30.94499969482422,28.77342414855957,27487600.0,XLU
2024-02-28,30.90999984741211,31.084999084472656,30.84000015258789,31.040000915527344,28.86176109313965,22983600.0,XLU
2024-02-29,31.15999984741211,31.309999465942383,30.905000686645508,31.049999237060547,28.87105941772461,30675400.0,XLU
2024-03-01,30.954999923706055,30.959999084472656,30.479999542236328,30.860000610351562,28.694398880004883,42511000.0,XLU
2024-03-04,30.71500015258789,31.424999237060547,30.71500015258789,31.3799991607666,29.177902221679688,33020800.0,XLU
2024-03-05,31.475000381469727,31.985000610351562,31.15999984741211,31.290000915527344,29.09421730041504,49602800.0,XLU
2024-03-06,31.514999389648438,31.75,31.44499969482422,31.59000015258789,29.373167037963867,32652200.0,XLU
2024-03-07,31.850000381469727,31.93000030517578,31.735000610351562,31.795000076293945,29.563779830932617,21384200.0,XLU
2024-03-08,31.885000228881836,31.969999313354492,31.610000610351562,31.875,29.638166427612305,27511600.0,XLU
2024-03-11,31.829999923706055,32.10499954223633,31.709999084472656,32.03499984741211,29.78693962097168,20968200.0,XLU
2024-03-12,31.969999313354492,31.985000610351562,31.524999618530273,31.725000381469727,29.498693466186523,29489000.0,XLU
2024-03-13,31.975000381469727,32.224998474121094,31.8700008392334,31.940000534057617,29.698604583740234,25877800.0,XLU
2024-03-14,31.8700008392334,31.9950008392334,31.459999084472656,31.684999465942383,29.461502075195312,31869800.0,XLU
2024-03-15,31.584999084472656,31.899999618530273,31.55500030517578,31.729999542236328,29.503341674804688,35445000.0,XLU
2024-03-18,31.510000228881836,31.815000534057617,31.325000762939453,31.614999771118164,29.639278411865234,26843800.0,XLU
2024-03-19,31.690000534057617,31.924999237060547,31.600000381469727,31.895000457763672,29.901782989501953,19985400.0,XLU
2024-03-20,31.84000015258789,32.099998474121094,31.7549991607666,31.934999465942383,29.939279556274414,32620800.0,XLU
2024-03-21,32.02000045776367,32.23500061035156,31.8700008392334,31.885000228881836,29.892406463623047,40327800.0,XLU
2024-03-22,32.084999084472656,32.14500045776367,31.889999389648438,31.93000030517578,29.93459701538086,21059400.0,XLU
2024-03-25,32.02000045776367,32.099998474121094,31.885000228881836,32.08000183105469,30.075225830078125,23194200.0,XLU
2024-03-26,32.1150016784668,32.209999084472656,31.690000534057617,31.71500015258789,29.733028411865234,29830400.0,XLU
2024-03-27,31.950000762939453,32.599998474121094,31.915000915527344,32.599998474121094,30.562725067138672,34600400.0,XLU
2024-03-28,32.595001220703125,32.880001068115234,32.5099983215332,32.82500076293945,30.77366065979004,27492200.0,XLU
2024-04-01,32.83000183105469,32.8650016784668,32.415000915527344,32.625,30.586162567138672,22702600.0,XLU
2024-04-02,32.54999923706055,32.869998931884766,32.53499984741211,32.68000030517578,30.637725830078125,30212400.0,XLU
2024-04-03,32.67499923706055,32.76499938964844,32.43000030517578,32.54999923706055,30.515851974487305,26574200.0,XLU
2024-04-04,32.80500030517578,32.900001525878906,32.26499938964844,32.48500061035156,30.454910278320312,29356800.0,XLU
2024-04-05,32.275001525878906,32.665000915527344,32.119998931884766,32.58000183105469,30.543975830078125,32322400.0,XLU
2024-04-08,32.584999084472656,32.849998474121094,32.540000915527344,32.79499816894531,30.745534896850586,20142600.0,XLU
2024-04-09,32.8650016784668,33.040000915527344,32.77000045776367,32.974998474121094,30.914287567138672,24024200.0,XLU
2024-04-10,32.314998626708984,32.53499984741211,32.125,32.40999984741211,30.384599685668945,38280600.0,XLU
2024-04-11,32.595001220703125,32.6349983215332,32.125,32.345001220703125,30.323659896850586,25621200.0,XLU
2024-04-12,32.404998779296875,32.5,31.94499969482422,32.099998474121094,30.093969345092773,39844800.0,XLU
2024-04-15,32.31999969482422,32.45500183105469,31.684999465942383,31.80500030517578,29.817407608032227,29407800.0,XLU
2024-04-16,31.704999923706055,31.739999771118164,31.274999618530273,31.385000228881836,29.423656463623047,32907600.0,XLU
2024-04-17,31.59000015258789,32.119998931884766,31.530000686645508,32.040000915527344,30.037721633911133,28152800.0,XLU
2024-04-18,32.150001525878906,32.33000183105469,31.915000915527344,32.220001220703125,30.20647430419922,22288600.0,XLU
2024-04-19,32.30500030517578,32.78499984741211,32.27000045776367,32.71500015258789,30.67053985595703,37004600.0,XLU
2024-04-22,32.73500061035156,33.10499954223633,32.5099983215332,33.01499938964844,30.951793670654297,23458600.0,XLU
2024-04-23,33.0,33.380001068115234,32.91999816894531,33.16999816894531,31.097105026245117,22338000.0,XLU
2024-04-24,32.869998931884766,33.47999954223633,32.70500183105469,33.369998931884766,31.284608840942383,26127000.0,XLU
2024-04-25,33.290000915527344,33.595001220703125,33.0,33.459999084472656,31.36897850036621,31562400.0,XLU
2024-04-26,33.459999084472656,33.505001068115234,33.08000183105469,33.095001220703125,31.02678871154785,24547400.0,XLU
2024-04-29,33.32500076293945,33.60499954223633,33.29499816894531,33.54499816894531,31.448665618896484,29368200.0,XLU
2024-04-30,33.36000061035156,33.630001068115234,33.13999938964844,33.369998931884766,31.284608840942383,29724800.0,XLU
2024-05-01,33.3650016784668,34.060001373291016,33.23500061035156,33.755001068115234,31.645545959472656,42371800.0,XLU
2024-05-02,33.89500045776367,34.02000045776367,33.625,33.935001373291016,31.814300537109375,28609400.0,XLU
2024-05-03,34.20000076293945,34.314998626708984,33.900001525878906,34.20500183105469,32.06742858886719,29817000.0,XLU
2024-05-06,34.310001373291016,34.415000915527344,34.099998474121094,34.380001068115234,32.23148727416992,21221400.0,XLU
2024-05-07,34.525001525878906,34.79999923706055,34.45000076293945,34.77000045776367,32.59711837768555,28808200.0,XLU
2024-05-08,34.69499969482422,35.154998779296875,34.61000061035156,35.1349983215332,32.939300537109375,27708200.0,XLU
2024-05-09,35.11000061035156,35.70500183105469,35.03499984741211,35.66999816894531,33.44086837768555,48549200.0,XLU
2024-05-10,35.869998931884766,35.92499923706055,35.53499984741211,35.6349983215332,33.40805435180664,39129200.0,XLU
2024-05-13,35.755001068115234,35.93000030517578,35.564998626708984,35.6349983215332,33.40805435180664,21219200.0,XLU
2024-05-14,35.790000915527344,35.84000015258789,35.529998779296875,35.72999954223633,33.49711227416992,23566400.0,XLU
2024-05-15,36.099998474121094,36.3650016784668,36.040000915527344,36.26499938964844,33.998687744140625,29176600.0,XLU
2024-05-16,36.28499984741211,36.45500183105469,36.084999084472656,36.13999938964844,33.88149642944336,25322400.0,XLU
2024-05-17,36.095001220703125,36.255001068115234,35.970001220703125,36.16999816894531,33.90961837768555,21715600.0,XLU
2024-05-20,36.25,36.25,36.029998779296875,36.11000061035156,33.85337448120117,13830400.0,XLU
2024-05-21,36.09000015258789,36.45000076293945,36.08000183105469,36.435001373291016,34.15806579589844,16263400.0,XLU
2024-05-22,36.23500061035156,36.36000061035156,35.970001220703125,36.005001068115234,33.75493621826172,21128800.0,XLU
2024-05-23,35.95000076293945,35.95000076293945,35.375,35.39500045776367,33.18305587768555,28718600.0,XLU
2024-05-24,35.48500061035156,35.88999938964844,35.41999816894531,35.75,33.515872955322266,16366800.0,XLU
2024-05-28,35.78499984741211,35.93000030517578,35.63999938964844,35.71500015258789,33.48305892944336,17765200.0,XLU
2024-05-29,35.404998779296875,35.45000076293945,35.125,35.255001068115234,33.05180740356445,28118600.0,XLU
2024-05-30,35.369998931884766,35.755001068115234,35.30500030517578,35.72999954223633,33.49711227416992,18129600.0,XLU
2024-05-31,35.849998474121094,36.39500045776367,35.69499969482422,36.36000061035156,34.08774948120117,24777600.0,XLU
2024-06-03,36.29999923706055,36.334999084472656,35.814998626708984,35.94499969482422,33.69868850708008,36915800.0,XLU
2024-06-04,35.85499954223633,36.05500030517578,35.53499984741211,35.93000030517578,33.68461990356445,29419600.0,XLU
2024-06-05,35.88999938964844,35.91999816894531,35.665000915527344,35.724998474121094,33.492431640625,17920400.0,XLU
2024-06-06,35.64500045776367,35.85499954223633,35.30500030517578,35.35499954223633,33.14554977416992,18184800.0,XLU
2024-06-07,35.04999923706055,35.33000183105469,34.959999084472656,34.970001220703125,32.78462219238281,16286800.0,XLU
2024-06-10,34.96500015258789,35.47999954223633,34.875,35.41999816894531,33.20648956298828,19591400.0,XLU
2024-06-11,35.119998931884766,35.255001068115234,34.904998779296875,35.20500183105469,33.00493240356445,22694800.0,XLU
2024-06-12,35.650001525878906,35.654998779296875,34.86000061035156,34.974998474121094,32.78929901123047,24912200.0,XLU
2024-06-13,35.029998779296875,35.185001373291016,34.689998626708984,35.05500030517578,32.86430358886719,22974000.0,XLU
2024-06-14,34.849998474121094,35.01499938964844,34.70500183105469,34.970001220703125,32.78462219238281,20280600.0,XLU
2024-06-17,34.78499984741211,34.8650016784668,34.54999923706055,34.584999084472656,32.42367172241211,21026400.0,XLU
2024-06-18,34.30500030517578,34.61000061035156,34.275001525878906,34.599998474121094,32.4377326965332,24573600.0,XLU
2024-06-20,34.709999084472656,34.970001220703125,34.595001220703125,34.900001525878906,32.718994140625,27948000.0,XLU
2024-06-21,35.029998779296875,35.06999969482422,34.66999816894531,34.69499969482422,32.52680206298828,18990800.0,XLU
2024-06-24,34.40999984741211,34.98500061035156,34.3849983215332,34.869998931884766,32.95445251464844,17956800.0,XLU
2024-06-25,34.79999923706055,34.89500045776367,34.43000030517578,34.540000915527344,32.642574310302734,25099400.0,XLU
2024-06-26,34.40999984741211,34.470001220703125,34.189998626708984,34.39500045776367,32.50553894042969,13882000.0,XLU
2024-06-27,34.42499923706055,34.5,34.220001220703125,34.45500183105469,32.5622444152832,10899600.0,XLU
2024-06-28,34.45500183105469,34.5,33.90999984741211,34.06999969482422,32.198394775390625,23063000.0,XLU
2024-07-01,34.42499923706055,34.48500061035156,33.79999923706055,33.834999084472656,31.976299285888672,16757800.0,XLU
2024-07-02,33.915000915527344,34.07500076293945,33.86000061035156,34.0099983215332,32.14168930053711,16724200.0,XLU
2024-07-03,34.060001373291016,34.45500183105469,33.994998931884766,34.21500015258789,32.33542251586914,13241200.0,XLU
2024-07-05,34.27000045776367,34.41999816894531,34.1150016784668,34.275001525878906,32.39212417602539,13830600.0,XLU
2024-07-08,34.30500030517578,34.41999816894531,34.18000030517578,34.310001373291016,32.42521286010742,13634400.0,XLU
2024-07-09,34.310001373291016,34.70000076293945,34.275001525878906,34.40999984741211,32.51971435546875,21601200.0,XLU
2024-07-10,34.540000915527344,34.744998931884766,34.279998779296875,34.73500061035156,32.826866149902344,13800000.0,XLU
2024-07-11,34.90999984741211,35.46500015258789,34.89500045776367,35.369998931884766,33.42697525024414,29766400.0,XLU
2024-07-12,35.494998931884766,35.86000061035156,35.34000015258789,35.630001068115234,33.67269515991211,16524200.0,XLU
2024-07-15,35.22999954223633,35.34000015258789,34.709999084472656,34.76499938964844,32.8552131652832,29827600.0,XLU
2024-07-16,34.974998474121094,35.095001220703125,34.869998931884766,35.03499984741211,33.11037826538086,15009200.0,XLU
2024-07-17,35.0,35.5,34.90999984741211,35.05500030517578,33.12928009033203,27516000.0,XLU
2024-07-18,35.0099983215332,35.3650016784668,34.96500015258789,35.025001525878906,33.100921630859375,13542600.0,XLU
2024-07-19,35.09000015258789,35.17499923706055,34.85499954223633,35.064998626708984,33.13873291015625,12985400.0,XLU
2024-07-22,35.25,35.439998626708984,35.130001068115234,35.36000061035156,33.41752624511719,12965400.0,XLU
2024-07-23,35.290000915527344,35.35499954223633,35.1150016784668,35.13999938964844,33.209617614746094,12686400.0,XLU
2024-07-24,35.38999938964844,35.67499923706055,35.17499923706055,35.53499984741211,33.58291244506836,25284800.0,XLU
2024-07-25,35.70000076293945,35.88999938964844,35.09000015258789,35.2400016784668,33.30411911010742,26666000.0,XLU
2024-07-26,35.52000045776367,35.654998779296875,35.38999938964844,35.584999084472656,33.63016891479492,16706400.0,XLU
2024-07-29,35.720001220703125,35.86000061035156,35.43000030517578,35.744998931884766,33.781375885009766,15151200.0,XLU
2024-07-30,35.70500183105469,35.959999084472656,35.630001068115234,35.93000030517578,33.95621109008789,16696400.0,XLU
2024-07-31,36.435001373291016,36.474998474121094,36.04499816894531,36.39500045776367,34.39567565917969,21765400.0,XLU
2024-08-01,36.46500015258789,37.099998474121094,36.41999816894531,37.04999923706055,35.014686584472656,32567400.0,XLU
2024-08-02,37.52000045776367,37.779998779296875,36.60499954223633,37.11000061035156,35.07139587402344,48257200.0,XLU
2024-08-05,37.30500030517578,37.30500030517578,36.09000015258789,36.130001068115234,34.14522171020508,41099800.0,XLU
2024-08-06,36.27000045776367,36.85499954223633,36.244998931884766,36.435001373291016,34.433475494384766,29286400.0,XLU
2024-08-07,36.73500061035156,37.06999969482422,36.5,36.63999938964844,34.62721252441406,24758800.0,XLU
2024-08-08,36.5,36.904998779296875,36.39500045776367,36.68000030517578,34.66501235961914,23360400.0,XLU
2024-08-09,36.77000045776367,36.85499954223633,36.17499923706055,36.80500030517578,34.78314971923828,16708400.0,XLU
2024-08-12,36.814998626708984,36.8849983215332,36.595001220703125,36.869998931884766,34.84457015991211,15027000.0,XLU
2024-08-13,37.025001525878906,37.119998931884766,36.86000061035156,37.084999084472656,35.04777145385742,17075000.0,XLU
2024-08-14,37.0,37.279998779296875,36.78499984741211,37.060001373291016,35.02414321899414,16166000.0,XLU
2024-08-15,36.845001220703125,37.165000915527344,36.720001220703125,37.05500030517578,35.019412994384766,18807600.0,XLU
2024-08-16,37.095001220703125,37.345001220703125,36.935001373291016,37.220001220703125,35.175350189208984,13522800.0,XLU
2024-08-19,37.255001068115234,37.4900016784668,37.224998474121094,37.46500015258789,35.40688705444336,11505400.0,XLU
2024-08-20,37.46500015258789,37.59000015258789,37.345001220703125,37.3849983215332,35.33128356933594,15989800.0,XLU
2024-08-21,37.439998626708984,37.76499938964844,37.38999938964844,37.650001525878906,35.581729888916016,13451800.0,XLU
2024-08-22,37.689998626708984,37.77000045776367,37.45500183105469,37.60499954223633,35.5391960144043,14648000.0,XLU
2024-08-23,37.73500061035156,37.88999938964844,37.599998474121094,37.709999084472656,35.638431549072266,15050400.0,XLU
2024-08-26,37.84000015258789,38.11000061035156,37.834999084472656,37.95500183105469,35.86997604370117,13336400.0,XLU
2024-08-27,37.875,38.0099983215332,37.63999938964844,37.654998779296875,35.586448669433594,16666800.0,XLU
2024-08-28,37.77000045776367,37.97999954223633,37.625,37.654998779296875,35.586448669433594,10482800.0,XLU
2024-08-29,37.779998779296875,37.89500045776367,37.40999984741211,37.86000061035156,35.78019714355469,12758200.0,XLU
2024-08-30,37.93000030517578,38.20000076293945,37.790000915527344,38.14500045776367,36.04953384399414,17007400.0,XLU
2024-09-03,38.154998779296875,38.3650016784668,37.970001220703125,38.09000015258789,35.997554779052734,23627000.0,XLU
2024-09-04,38.275001525878906,38.70500183105469,38.224998474121094,38.415000915527344,36.3046989440918,27303200.0,XLU
2024-09-05,38.70500183105469,38.755001068115234,38.20500183105469,38.31999969482422,36.21492004394531,15545400.0,XLU
2024-09-06,38.404998779296875,38.48500061035156,37.95000076293945,37.95500183105469,35.86997604370117,19605800.0,XLU
2024-09-09,38.119998931884766,38.345001220703125,37.900001525878906,38.34000015258789,36.23382568359375,14366200.0,XLU
2024-09-10,38.40999984741211,38.68000030517578,38.279998779296875,38.52000045776367,36.40393829345703,23255400.0,XLU
2024-09-11,38.525001525878906,38.68000030517578,38.07500076293945,38.63999938964844,36.517337799072266,20766600.0,XLU
2024-09-12,38.724998474121094,38.790000915527344,38.48500061035156,38.724998474121094,36.5976676940918,19335000.0,XLU
2024-09-13,38.85499954223633,39.279998779296875,38.70500183105469,39.27000045776367,37.11273193359375,16238800.0,XLU
2024-09-16,39.39500045776367,39.68000030517578,39.290000915527344,39.56999969482422,37.3962516784668,19910600.0,XLU
2024-09-17,39.59000015258789,39.689998626708984,39.40999984741211,39.540000915527344,37.36790084838867,27963000.0,XLU
2024-09-18,39.470001220703125,39.58000183105469,39.06999969482422,39.2400016784668,37.08438491821289,47034800.0,XLU
2024-09-19,39.099998474121094,39.189998626708984,38.689998626708984,39.0099983215332,36.86701583862305,41536400.0,XLU
2024-09-20,39.5,40.125,39.44499969482422,40.040000915527344,37.8404426574707,44279200.0,XLU
2024-09-23,40.01499938964844,40.20000076293945,39.869998931884766,40.165000915527344,38.215797424316406,23340600.0,XLU
2024-09-24,39.939998626708984,40.3849983215332,39.79499816894531,39.880001068115234,37.944618225097656,28105200.0,XLU
2024-09-25,40.099998474121094,40.209999084472656,39.7400016784668,40.09000015258789,38.14442825317383,16359200.0,XLU
2024-09-26,40.01499938964844,40.189998626708984,39.70500183105469,39.814998626708984,37.882774353027344,19794600.0,XLU
2024-09-27,39.97999954223633,40.31999969482422,39.939998626708984,40.209999084472656,38.258609771728516,14804000.0,XLU
2024-09-30,40.290000915527344,40.415000915527344,39.93000030517578,40.38999938964844,38.429874420166016,19014200.0,XLU
2024-01-02,136.0399932861328,139.0500030517578,135.97000122070312,138.77999877929688,133.11260986328125,11785900.0,XLV
2024-01-03,139.24000549316406,139.52999877929688,138.3800048828125,138.5500030517578,132.89198303222656,9585000.0,XLV
2024-01-04,138.97999572753906,140.0,138.74000549316406,139.24000549316406,133.55380249023438,11649200.0,XLV
2024-01-05,138.9199981689453,139.6999969482422,138.52999877929688,139.1199951171875,133.43870544433594,9437700.0,XLV
2024-01-08,139.16000366210938,140.3800048828125,138.58999633789062,140.35000610351562,134.6184844970703,7999400.0,XLV
2024-01-09,140.1999969482422,141.55999755859375,139.8699951171875,140.3300018310547,134.59930419921875,9201300.0,XLV
2024-01-10,140.41000366210938,141.13999938964844,139.8800048828125,140.97000122070312,135.21315002441406,9773300.0,XLV
2024-01-11,140.7899932861328,141.02999877929688,140.0,140.8699951171875,135.11724853515625,7182300.0,XLV
2024-01-12,140.47999572753906,141.16000366210938,140.0500030517578,140.52000427246094,134.7815399169922,8026400.0,XLV
2024-01-16,140.1699981689453,140.36000061035156,139.4600067138672,139.67999267578125,133.975830078125,7426900.0,XLV
2024-01-17,139.4499969482422,140.08999633789062,139.00999450683594,139.39999389648438,133.70726013183594,8337200.0,XLV
2024-01-18,138.1999969482422,139.50999450683594,137.52000427246094,139.3800048828125,133.6881103515625,8929300.0,XLV
2024-01-19,139.4600067138672,139.82000732421875,138.69000244140625,139.4600067138672,133.7648162841797,8842000.0,XLV
2024-01-22,139.5800018310547,140.44000244140625,139.22999572753906,140.07000732421875,134.3499298095703,7831400.0,XLV
2024-01-23,139.88999938964844,140.05999755859375,138.97000122070312,139.97000122070312,134.25401306152344,6407400.0,XLV
2024-01-24,140.33999633789062,140.67999267578125,138.6699981689453,138.69000244140625,133.02627563476562,9104900.0,XLV
2024-01-25,138.1999969482422,138.50999450683594,137.2100067138672,138.47999572753906,132.82484436035156,10050200.0,XLV
2024-01-26,139.44000244140625,139.55999755859375,138.9199981689453,139.27000427246094,133.58258056640625,5759100.0,XLV
2024-01-29,139.39999389648438,140.25999450683594,139.30999755859375,140.25,134.52256774902344,6229600.0,XLV
2024-01-30,140.47999572753906,140.82000732421875,139.80999755859375,140.57000732421875,134.82949829101562,5940300.0,XLV
2024-01-31,141.63999938964844,141.75,140.35000610351562,140.3800048828125,134.64727783203125,10223100.0,XLV
2024-02-01,140.5500030517578,142.1999969482422,139.8699951171875,142.1999969482422,136.39292907714844,8503600.0,XLV
2024-02-02,142.14999389648438,142.64999389648438,141.27000427246094,141.99000549316406,136.19151306152344,10629200.0,XLV
2024-02-05,142.5,143.30999755859375,141.77999877929688,142.42999267578125,136.613525390625,9631700.0,XLV
2024-02-06,143.5399932861328,144.08999633789062,142.82000732421875,143.97999572753906,138.1002197265625,10159000.0,XLV
2024-02-07,144.33999633789062,145.02999877929688,144.07000732421875,144.3699951171875,138.47430419921875,7884600.0,XLV
2024-02-08,144.22999572753906,144.22999572753906,143.47000122070312,144.1199951171875,138.23452758789062,6672400.0,XLV
2024-02-09,144.05999755859375,144.2899932861328,143.5399932861328,144.00999450683594,138.12899780273438,7447800.0,XLV
2024-02-12,143.82000732421875,144.24000549316406,143.13999938964844,144.1999969482422,138.31124877929688,6645500.0,XLV
2024-02-13,143.47000122070312,144.47000122070312,142.14999389648438,142.86000061035156,137.02598571777344,11170000.0,XLV
2024-02-14,143.35000610351562,144.14999389648438,143.07000732421875,144.10000610351562,138.21536254882812,9701100.0,XLV
2024-02-15,144.1999969482422,145.42999267578125,143.99000549316406,145.14999389648438,139.2224578857422,9294800.0,XLV
2024-02-16,145.33999633789062,146.60000610351562,144.82000732421875,145.6199951171875,139.67324829101562,8424100.0,XLV
2024-02-20,145.72999572753906,146.19000244140625,144.75999450683594,145.1300048828125,139.20327758789062,9120400.0,XLV
2024-02-21,144.66000366210938,145.49000549316406,144.24000549316406,145.4499969482422,139.5102081298828,7213500.0,XLV
2024-02-22,145.63999938964844,147.42999267578125,145.3300018310547,147.16000366210938,141.15037536621094,9130000.0,XLV
2024-02-23,147.66000366210938,148.27000427246094,147.33999633789062,147.86000061035156,141.82177734375,9194600.0,XLV
2024-02-26,147.77000427246094,148.11000061035156,146.97000122070312,147.10000610351562,141.0928497314453,7248300.0,XLV
2024-02-27,146.3800048828125,147.19000244140625,146.0399932861328,146.74000549316406,140.74752807617188,7374000.0,XLV
2024-02-28,146.1199951171875,146.27999877929688,145.32000732421875,146.00999450683594,140.04734802246094,8038800.0,XLV
2024-02-29,146.0,146.24000549316406,144.72000122070312,144.82000732421875,138.9059295654297,9435600.0,XLV
2024-03-01,145.14999389648438,146.44000244140625,144.50999450683594,146.33999633789062,140.36386108398438,8741400.0,XLV
2024-03-04,145.9199981689453,146.67999267578125,145.77000427246094,146.1199951171875,140.15284729003906,10657800.0,XLV
2024-03-05,146.1699981689453,146.41000366210938,144.5500030517578,145.02999877929688,139.1073760986328,9743400.0,XLV
2024-03-06,145.3000030517578,146.55999755859375,145.3000030517578,146.02000427246094,140.05694580078125,8085300.0,XLV
2024-03-07,146.3800048828125,147.0500030517578,146.17999267578125,146.6999969482422,140.70916748046875,6438300.0,XLV
2024-03-08,146.55999755859375,147.25,146.1699981689453,146.42999267578125,140.4501953125,7802500.0,XLV
2024-03-11,146.10000610351562,146.61000061035156,145.2899932861328,146.35000610351562,140.3734588623047,7723800.0,XLV
2024-03-12,146.4499969482422,147.38999938964844,145.9600067138672,147.02999877929688,141.02569580078125,7143700.0,XLV
2024-03-13,147.58999633789062,147.6999969482422,145.88999938964844,146.4600067138672,140.4789581298828,7874200.0,XLV
2024-03-14,146.5500030517578,146.66000366210938,145.1300048828125,145.94000244140625,139.980224609375,9605700.0,XLV
2024-03-15,145.02000427246094,145.66000366210938,144.85000610351562,145.36000061035156,139.4239044189453,10570500.0,XLV
2024-03-18,145.42999267578125,145.57000732421875,144.72000122070312,144.82000732421875,139.40753173828125,6407000.0,XLV
