NumberOfOperatingSegments: 1
Depletion is the amount of cost basis of oil and natural gas properties at the beginning of a period attributable to the volume of hydrocarbons extracted during such period, calculated on a units-of-production basis. Estimates of proved developed reserves are a major component in the calculation of depletion. Our average depletion rate per barrel was $12.74 for the three months ended March 31, 2026, a decrease of $0.78 per barrel from the $13.52 average depletion rate per barrel for the three months ended March 31, 2025. The decrease in the depletion rate was due to the gradual reduction in the depletable base of our oil and natural gas properties.
Marketing and Other Deductions
Our marketing and other deductions include product marketing expense, which is a post-production expense. Marketing and other deductions for the three months ended March 31, 2026 were $5.2 million, an increase of $0.7 million compared to $4.5 million for the three months ended March 31, 2025. The increase in marketing and other deductions was primarily related to the increase in production volumes along with an increase in the average prices received for oil, partially offset by a decrease in the average prices received for natural gas and NGLs for the three months ended March 31, 2026.
General and Administrative Expenses
General and administrative expenses for the three months ended March 31, 2026 were $9.4 million, a decrease of $0.2 million compared to $9.6 million for the three months ended March 31, 2025. Included within general and administrative expenses are non-cash expenses for unit-based compensation as a result of the amortization of restricted units that have been issued by us over various periods. The decrease in general and administrative expenses was primarily attributable to an overall decrease in cash general and administrative expenses, partially offset by an increase in unit-based compensation expense.
28
Table of Contents
Interest Expense
Interest expense for the three months ended March 31, 2026 was $8.2 million, compared to $6.6 million for the three months ended March 31, 2025. The increase in interest expense was primarily due to an increase in the overall debt balance as a result of additional borrowings to complete the partial redemption of the Series A preferred units.
Income Tax Expense
We recorded an income tax expense of $0.7 million and $1.1 million for the three months ended March 31, 2026 and 2025, respectively.
Liquidity and Capital Resources
Overview
Our primary sources of liquidity are cash flows from operations and equity and debt financings, and our primary uses of cash are for distributions to our unitholders and for growth capital expenditures, including the acquisition of mineral and royalty interests in oil and natural gas properties. On December 16, 2025, we entered into a Second Amended and Restated Credit Agreement (the "Second A&R Credit Agreement"). See "Indebtedness" below for further discussion of our secured revolving credit facility.
Cash Distribution Policy
The limited liability company agreement of the Operating Company requires it to distribute all of its cash on hand at the end of each quarter in an amount equal to its available cash for such quarter. In turn, our partnership agreement requires us to distribute all of our cash on hand at the end of each quarter in an amount equal to our available cash for such quarter. Available cash for each quarter will be determined by the Board of Directors following the end of such quarter. "Available cash," as used in this context, is defined in our partnership agreement and in the limited liability company agreement of the Operating Company. We expect that the Operating Company's available cash for each quarter will generally equal its Adjusted EBITDA for the quarter, less cash needed for debt service and other contractual obligations, cash used for repurchases of our common units under the Repurchase Program and fixed charges and reserves for future operating or capital needs that the Board of Directors may determine is appropriate, and we expect that our available cash for each quarter will generally equal our Adjusted EBITDA for the quarter (and will be our proportional share of the available cash distributed by the Operating Company for that quarter), less cash needs for debt service and other contractual obligations, cash used for repurchases of our common units under the Repurchase Program, tax obligations, fixed charges and reserves for future operating or capital needs that the Board of Directors may determine is appropriate.
The Board of Directors approved the allocation of 25% of our cash available for distribution on common units for the first quarter of 2026 for the repayment of $14.5 million in outstanding borrowings under our secured revolving credit facility during its determination of "available cash" for the first quarter of 2026. With respect to future quarters, the Board of Directors intends to continue to allocate a portion of our cash available for distribution on common units to the repayment of outstanding borrowings under our secured revolving credit facility and may allocate such cash in other manners in which the Board of Directors determines to be appropriate at the time. The Board of Directors may further change its policy with respect to cash distributions in the future.
It is our intent, subject to market conditions, to finance acquisitions of mineral and royalty interests that increase our asset base largely through external sources, such as borrowings under our secured revolving credit facility and the issuance of equity and debt securities. For example, we completed the Boren Acquisition partially with net proceeds from an underwritten public offering of 11,500,000 common units (the "2025 Equity Offering") . The Board of Directors may choose to reserve a portion of cash generated from operations to finance such acquisitions as well. We do not currently intend to (i) maintain excess distribution coverage for the purpose of maintaining stability or growth in our quarterly distribution, (ii) otherwise reserve cash for distributions or (iii) incur debt to pay quarterly distributions, although the Board of Directors may do so if they believe it is warranted. See "Recent Developments--Quarterly Distributions" above for discussion of our first quarter 2026 distributions.
29
Table of Contents
Cash Flows
The table below presents our cash flows for the periods indicated.
Three Months Ended March 31,
2026
2025
(In thousands)
Cash Flow Data:
Net cash provided by operating activities
$
49,430
$
54,153
Net cash used in investing activities
(13)
(222,950)
Net cash (used in) provided by financing activities
(56,233)
170,257
Net (decrease) increase in cash and cash equivalents
$
(6,816)
$
1,460
Operating Activities
Our operating cash flow is impacted by many variables, the most significant of which are changes in oil, natural gas and NGL production volumes due to acquisitions or other external factors and changes in prices for oil, natural gas and NGLs. Prices for these commodities are determined primarily by prevailing market conditions. Regional and worldwide economic activity, weather and other substantially variable factors influence market conditions for these products. These factors are beyond our control and are difficult to predict. Cash flows provided by operating activities for the three months ended March 31, 2026 were $49.4 million, a decrease of $4.8 million compared to $54.2 million for the three months ended March 31, 2025.
Investing Activities
Cash flows used in investing activities for the three months ended March 31, 2026 were $0.01 million compared to $222.9 million for the three months ended March 31, 2025. For the three months ended March 31, 2026, cash flows used in investing activities primarily related the purchase of office equipment. For the three months ended March 31, 2025, cash flows used in investing activities primarily related to the Boren Acquisition.
Financing Activities
Cash flows used in financing activities were $56.2 million for the three months ended March 31, 2026 compared to $170.3 million of cash flows provided by financing activities for the three months ended March 31, 2025. Cash flows used in financing activities for the three months ended March 31, 2026 consists primarily of $42.6 million of distributions paid to holders of common units, OpCo common units, Series A preferred units and Class B units, $13.4 million used to repay borrowings under our secured revolving credit facility, $7.3 million used to repurchase common units and $5.2 million of restricted units repurchased for tax withholding, partially offset by $12.8 million of additional borrowings under our secured revolving credit facility.
Cash flows provided by financing activities for the three months ended March 31, 2025 consists primarily of $163.6 million in proceeds from the 2025 Equity Offering and $74.1 million of additional borrowings under our secured revolving credit facility, partially offset by $48.1 million of distributions paid to holders of common units, OpCo common units, Series A preferred units and Class B units, $14.3 million used to repay borrowings under our secured revolving credit facility and $5.1 million of restricted units repurchased for tax withholding.
Indebtedness
On December 16, 2025, we entered into a Second A&R Credit Agreement, which amended and restated our existing Amended and Restated Credit Agreement, dated as of June 13, 2023 (as amended on July 24, 2023, December 8, 2023, and May 1, 2025). The Second A&R Credit Agreement provides for, among other things, (i) a senior secured reserve-based revolving credit facility in an aggregate maximum principal amount of up to $1.5 billion with an initial borrowing base of $625.0 million and an initial aggregate elected commitments amount of up to $625.0 million, including a sub-facility for the issuance of letters of credit of up to $10.0 million and (ii) an extension of the maturity date of the Second A&R Credit Agreement to December 16, 2030.
30
Table of Contents
For additional information on our Second A&R Credit Agreement, please read Note 9&#8213;Long-Term Debt to the unaudited interim consolidated financial statements included in this Quarterly Report.
Tax Matters
Even though we are organized as a limited partnership under state law, we are treated as a corporation for United States federal income tax purposes. Accordingly, we are subject to United States federal income tax at regular corporate rates on our net taxable income. The non-controlling interest, which is held by the OpCo common unitholders, is not subject to federal income taxes. We estimate that a portion of our quarterly distributions will constitute a non-taxable reduction to the tax basis of unitholders' common units. The reduced tax basis will increase unitholders' capital gain (or decrease unitholders' capital loss) when unitholders sell their common units. We currently believe that the portion that constitutes dividends for U.S. federal income tax purposes will be considered qualified dividends, subject to holding period and certain other conditions, which are subject to a tax rate of 0%, 15% or 20% depending on the income level and tax filing status of a unitholder for 2026. Our estimates regarding treatment of our distributions are based on currently available information only and are subject to change, including with respect to prior quarters.
Distributions in excess of the amount taxable as dividend income will reduce a common unitholder's tax basis in its common units or produce capital gain to the extent they exceed a common unitholder's tax basis. Any reduced tax basis will increase a common unitholder's capital gain when it sells its common units. Our estimates are the result of certain non-cash expenses (principally depletion) substantially offsetting our taxable income and tax "earnings and profits." Our estimates of the tax treatment of earnings and distributions are based upon assumptions regarding the capital structure and earnings of the Operating Company, our capital structure and the amount of the earnings of the Operating Company allocated to us. Many factors may impact these estimates, including changes in drilling and production activity, commodity prices, future acquisitions or changes in the business, economic, regulatory, legislative, competitive or political environment in which we operate. These estimates are based on current tax law and tax reporting positions that we have adopted and with which the Internal Revenue Service could disagree. These estimates are not fact and should not be relied upon as being necessarily indicative of future results, and no assurances can be made regarding these estimates. You are encouraged to consult with your tax advisor on this matter.
New and Revised Financial Accounting Standards
The effects of new accounting pronouncements are discussed in Note 2--Summary of Significant Accounting Policies to our unaudited interim consolidated financial statements included elsewhere in this Quarterly Report.
Critical Accounting Policies and Related Estimates
There have been no substantial changes to our critical accounting policies and related estimates from those previously disclosed in our 2025 Form 10-K.
Contractual Obligations and Off-Balance Sheet Arrangements
There have been no significant changes to our contractual obligations previously disclosed in our 2025 Form 10-K. As of March 31, 2026, we did not have any off-balance sheet arrangements. See Note 8--Leases to the unaudited interim consolidated financial statements for additional information regarding our operating leases.
Item 3. Quantitative and Qualitative Disclosures About Market Risk
Commodity Price Risk
Our major market risk exposure is in the pricing applicable to the oil, natural gas and NGL production of our operators. Realized pricing is primarily driven by the prevailing worldwide price for crude oil and spot market prices applicable to our natural gas production. Pricing for oil, natural gas and NGL production has been volatile and unpredictable for several years, and we expect commodity prices to be even more volatile in the future as a result of ongoing international supply and demand imbalances and limited international storage capacity. The prices that our operators receive for production depend on many factors outside of our or their control. To reduce the impact of
31
Table of Contents
fluctuations in oil and natural gas prices on our revenues, we entered into commodity derivative contracts to reduce our exposure to price volatility of oil and natural gas. The counterparties to the contracts are unrelated third parties.
Our commodity derivative contracts consist of fixed price swaps, under which we receive a fixed price for the contract and pay a floating market price to the counterparty over a specified period for a contracted volume.
Our oil fixed price swap transactions are settled based upon the average daily prices for the calendar month of the contract period, and our natural gas fixed price swap transactions are settled based upon the last day settlement of the first nearby month futures contract of the contract period. Settlement for oil derivative contracts occurs in the succeeding month and natural gas derivative contracts are settled in the production month.
Because we have not designated any of our derivative contracts as hedges for accounting purposes, changes in fair values of our derivative contracts will be recognized as gains and losses in current period earnings. As a result, our current period earnings may be significantly affected by changes in the fair value of our commodity derivative contracts. Changes in fair value are principally measured based on future prices as of period-end compared to the contract price. See Note 5--Derivatives to the unaudited interim consolidated financial statements in Item 1 of this Quarterly Report for additional information regarding our commodity derivatives.
Counterparty and Customer Credit Risk
Our derivative contracts expose us to credit risk in the event of nonperformance by counterparties. While we do not require our counterparties to our derivative contracts to post collateral, we do evaluate the credit standing of such counterparties as we deem appropriate. This evaluation includes reviewing a counterparty's credit rating and latest financial information. As of March 31, 2026, we had seven counterparties to our derivative contracts, which are also lenders under our secured revolving credit facility.
As an owner of mineral and royalty interests, we have no control over the volumes or method of sale of oil, natural gas and NGLs produced and sold from the underlying properties. It is believed that the loss of any single purchaser would not have a material adverse effect on our results of operations.
Interest Rate Risk
We will have exposure to changes in interest rates on our indebtedness. As of March 31, 2026, we had total borrowings outstanding under our secured revolving credit facility of $440.9 million. The impact of a 1% increase in the interest rate on this amount of debt could result in an increase in interest expense of approximately $4.4 million annually, assuming that our indebtedness remained constant throughout the year.
Inflation
Inflation in the United States did not have a material impact on results of operations for the period from January 1, 2025 through March 31, 2026. However, inflation in wages and other costs has the potential to adversely affect our results of operations, cash flows and financial position by increasing our overall cost structure. In addition, the existence of inflation in the economy has the potential to result in higher interest rates, which could result in higher borrowing costs, supply shortages, increased costs of labor and other similar effects.
Item 4. Controls and Procedures
Evaluation of Disclosure Controls and Procedures
As required by Rule 13a-15(b) under the Securities Exchange Act of 1934, as amended (the "Exchange Act"), we have evaluated, under the supervision and with the participation of the management of our General Partner, including our General Partner's principal executive officer and principal financial officer, the effectiveness of the design and operation of our disclosure controls and procedures (as such terms are defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act) as of the end of the period covered by this Quarterly Report. Disclosure controls and procedures are defined as controls designed to ensure that the information required to be disclosed in reports that we file or submit under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the rules and forms of
32
Table of Contents
the SEC and that such information is accumulated and communicated to management, including our General Partner's principal executive officer and principal financial officer, as appropriate, to allow timely decisions regarding required disclosure. Based upon that evaluation, our General Partner's management, including its principal executive officer and principal financial officer concluded that our disclosure controls and procedures were effective as of March 31, 2026.
Changes in Internal Control over Financial Reporting
There have not been any changes in our internal control over financial reporting that occurred during the quarter ended March 31, 2026 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.
PART II - OTHER INFORMATION
Item 1. Legal Proceedings
For a description of the Partnership's legal proceedings, see Note 16--Commitments and Contingencies to the unaudited interim consolidated financial statements included in Part I of this Quarterly Report and incorporated by reference herein.
Item 1A. Risk Factors
In addition to the risks and uncertainties discussed in this Quarterly Report, included in Part I, Item 2: Management's Discussion and Analysis of Financial Condition and Results of Operations, you should carefully consider the risks set out under the heading "Risk Factors" in Part I, Item 1A. Risk Factors in our 2025 Form 10-K. These risk factors could materially affect our business, financial condition and results of operations. The volatility in the worldwide economy and oil and gas industry may make it more difficult to identify all the risks to our business, results of operations and financial condition and the ultimate impact of identified risks. Further, these risks are not the only risks that we face. Additional risks and uncertainties not currently known to us or that we currently deem to be immaterial may materially adversely affect our business, financial condition or results of operations.
Item 2. Unregistered Sales of Equity Securities
On March 2, 2026, we issued 5,369,218 common units to an existing OpCo unitholder in exchange for 5,369,218 OpCo common units and an equal number of Class B units pursuant to the terms of the Exchange Agreement, dated as of September 23, 2018, by and among us, the General Partner, the Operating Company and the other holders of OpCo common units and Class B units from time to time party thereto (the "Exchange Agreement").
The issuance of each of the foregoing securities was exempt from the registration requirements of the Securities Act in reliance upon Section 4(a)(2) of the Securities Act.
33
Table of Contents
Period
Total Number of Common Units Purchased(1)
Average Price Paid per Common Unit(1)
Total Number of Common Units Purchased as Part of Publicly Announced Plans or Programs(2)(3)
Maximum Number (or Approximate Dollar Value) of Common Units That May Yet be Purchased Under the Plans or Programs
(In thousands)(2)
January 1, 2026 - January 31, 2026
--
$
--
--
--
February 1, 2026 - February 28, 2026
--
$
--
--
--
March 1, 2026 - March 31, 2026
330,428
$
14.55
500,000
$
92,700
(1) All of the common units shown above were withheld during the three months ended March 31, 2026 to satisfy tax-withholding obligations arising in conjunction with the vesting of restricted units. The required withholding is calculated using the closing sales price per common unit reported by the New York Stock Exchange on the date prior to the applicable vesting date.
(2) On March 6, 2026, the Board of Directors approved of a common unit repurchase program (the "Repurchase Program"). The Repurchase Program allows us to acquire up to $100 million of our outstanding common units. The Repurchase Program is authorized to extend through December 31, 2027 and we intend to purchase common units under the Repurchase Program opportunistically with cash on hand, free cash flow from operations or permitted borrowings under our secured revolving credit facility. The Repurchase Program may be temporarily suspended, modified, extended or discontinued by the Board of Directors. Purchases under the Repurchase Program may be made from time to time in the open market in compliance with Rule 10b-18 under the Exchange Act, or privately negotiated transactions, and will be subject to market conditions, applicable legal requirements, contractual obligations and other factors.
(3) Pursuant to the Repurchase Program, on March 19, 2026, we purchased 500,000 common units at an average purchase price of $14.60, for a total cost of $7.3 million, excluding excise tax. The units were retired and canceled immediately upon repurchase.
Item 5. Other Information
Rule 10b5-1 Plans
During the period covered by this report, none of the Partnership's directors or executive officers have adopted or terminated a Rule 10b5-1 trading arrangement or a non-Rule 10b5-1 trading arrangement (each as defined in Item 408 of Regulation S-K under the Exchange Act).
34
Table of Contents
Item 6. Exhibits
Exhibit
Number
Description
3.1
--
Certificate of Limited Partnership of Kimbell Royalty Partners, LP (incorporated by reference to Exhibit 3.1 to Kimbell Royalty Partners, LP's Registration Statement on Form S-1 (File No. 333-215458) filed on January 6, 2017)
3.2
--
Fifth Amended and Restated Agreement of Limited Partnership of Kimbell Royalty Partners, LP, dated as of September 13, 2023 (incorporated by reference to Exhibit 3.1 to Kimbell Royalty Partners, LP's Current Report on Form 8-K filed September 13, 2023)
3.3
--
Certificate of Formation of Kimbell Royalty GP, LLC (incorporated by reference to Exhibit 3.3 to Kimbell Royalty Partners, LP's Registration Statement on Form S-1 (File No. 333-215458) filed on January 6, 2017)
3.4
--
Third Amended and Restated Limited Liability Company Agreement of Kimbell Royalty Operating, LLC, dated as of September 13, 2023 (incorporated by reference to Exhibit 3.2 to Kimbell Royalty Partners, LP's Current Report on Form 8-K filed on September 13, 2023)
31.1*
--
Certification of Chief Executive Officer pursuant to Rule 13a-14(a)/15d-14(a) under the Securities Exchange Act of 1934
31.2*
--
Certification of Chief Financial Officer pursuant to Rule 13a-14(a)/15d-14(a) under the Securities Exchange Act of 1934
32.1**
--
Certification of Chief Executive Officer pursuant to 18 U.S.C. Section 1350
32.2**
--
Certification of Chief Financial Officer pursuant to 18 U.S.C. Section 1350
101.INS*
--
Inline XBRL Instance Document --the instance document does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document
101.SCH*
--
Inline XBRL Taxonomy Extension Schema Document
101.CAL*
--
Inline XBRL Taxonomy Extension Calculation Linkbase Document
101.DEF*
--
Inline XBRL Taxonomy Extension Definition Linkbase Document
101.LAB*
--
Inline XBRL Taxonomy Extension Label Linkbase Document
101.PRE*
--
Inline XBRL Taxonomy Extension Presentation Linkbase Document
104*
--
Cover Page Interactive Data File (formatted as Inline XBRL and contained in Exhibit 101)
*
--filed herewith
**
--furnished herewith
35
Table of Contents
SIGNATURES
Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
Kimbell Royalty Partners, LP
By:
Kimbell Royalty GP, LLC
its general partner
Date: May 7, 2026
By:
/s/ Robert D. Ravnaas
Name:
Robert D. Ravnaas
Title:
Chief Executive Officer and Chairman
Principal Executive Officer
Date: May 7, 2026
By:
/s/ R. Davis Ravnaas
Name:
R. Davis Ravnaas
Title:
President and Chief Financial Officer
Principal Financial Officer
36
