DebtInstrumentBasisSpreadOnVariableRate1: 0.005
Additionally, federal and state tax laws are constantly under review by persons involved in the legislative process, the Internal Revenue Service (IRS), the United States Department of the Treasury, and state taxing authorities. Changes to tax laws could adversely affect our stockholders or increase our effective tax rates. We cannot predict with certainty whether, when, in what forms, or with what effective dates, the tax laws applicable to us or our stockholders may be changed.
To maintain our REIT qualification, we are generally required to distribute all our REIT taxable income to our stockholders.
Generally, REITs are required to distribute 90% of their ordinary taxable income and (to avoid an excise tax) 95% of their net capital gains income. Capital gains may be retained by the REIT but would be subject to corporate income taxes. If capital gains were retained rather than distributed, our shareholders would be deemed to have received a taxable distribution (about which we would notify them), with a credit or refund for any federal income tax paid by the company. Our REIT income, however, consists primarily of net capital gains resulting from payments received under timber cutting contracts with our TRS and third parties, rather than ordinary taxable income. Therefore, unlike most REITs, we believe that we are not required to distribute material amounts of cash since substantially all of our taxable income is treated as capital gains income.
To our knowledge, no REIT has chosen to pay tax on the undistributed portion of capital gains and we believe it is impractical to do so due to tight reporting deadlines, among other challenges. As a result, our ability to retain REIT cash for use in the business is generally limited by the required distribution rules and our practice of distributing the REIT's taxable income to stockholders.
Certain of our business activities are potentially subject to a prohibited transactions tax on 100% of our net income derived from such activities, which would reduce our cash flow and impair our ability to pay dividends.
REITs are generally intended to be passive entities and can thus only engage in those activities permitted by the IRC, which for us generally include owning and managing a timberland portfolio, growing timber and selling standing timber.
Certain activities that generate non-qualifying REIT income could constitute "prohibited transactions." Prohibited transactions are defined by the IRC generally to be sales or other dispositions of property to customers in the ordinary course of a trade or business unless such transactions qualify for a safe harbor exception. Accordingly, the manufacture and sale of wood products, certain types of timberland sales, certain natural climate solutions activities, the sale of developed real estate, and the harvest and sale of logs are conducted through one or more of our wholly-owned TRSs, the net income of which is subject to corporate-level tax.
By conducting our business in this manner, we believe we will satisfy the REIT requirements and thus avoid the 100% tax that could be imposed if a REIT were to conduct a prohibited transaction. We may not always be successful, however, in limiting such activities to our TRS. Therefore, we could be subject to the 100% prohibited transactions tax if such instances were to occur, which could adversely affect our cash flow and impair our ability
26
Table of Contents
to pay quarterly dividends. Additionally, if the IRS were to successfully assert that any of our activities conducted at the REIT constituted prohibited transactions, we could be subject to the 100% tax on the net income of such activities.
Our ability to pay dividends and service our indebtedness using cash generated through our taxable REIT subsidiary may be limited.
Returning cash to shareholders through a secure, regular dividend and opportunistic share repurchases is an important and durable part of our capital allocation strategy. Our board of directors, in its sole discretion, determines the amount, timing and frequency of dividends to be made to stockholders based on consideration of a number of factors, including, but not limited to, our results of operations, cash flow and capital requirements, economic conditions in our industry and in the markets for our products, REIT requirements, borrowing capacity, debt covenant restrictions, timber prices, harvest levels on our timberlands, market demand for timberlands, including timberland properties we have identified as potentially having a higher and better use, and future acquisitions and dispositions. For a description of debt covenants that could limit our ability to pay dividends to stockholders in the future, see Liquidity and Capital Resources in Part II - Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations . Consequently, the level of future dividends to our stockholders may fluctuate and any reduction in the dividend rate may adversely affect our stock price.
Further, the rules with which we must comply to maintain our status as a REIT limit the amount of dividends our REIT can receive from our TRS. In particular, at least 75% of our gross income for each taxable year as a REIT must be derived from sales of our standing timber and other types of real estate income. No more than 25% of our gross income may consist of dividends from our TRS and other non-qualifying types of income. This requirement may limit our ability to receive dividends from our TRS and may impact our ability to pay dividends to stockholders and service the REIT's indebtedness using cash from our TRS.
To maintain our REIT qualification, we are required to limit the size of our taxable REIT subsidiary.
Our TRS enables us to engage in non-REIT qualifying business activities, such as our wood products manufacturing operations and certain real estate investments. However, no more than 20% of the value of our REIT gross assets may be represented by securities of our TRS under the REIT rules. We must comply with the 20% limit on a quarterly basis. We believe our TRS's securities comprise a higher percentage of our REIT's gross assets than most other REITs, which may limit our ability to grow our TRS.
Our high degree of leverage to volatile lumber prices, coupled with limits on the amount of dividends our REIT can receive from our TRS, also means our TRS can accumulate significant amounts of cash. Cash accumulated and retained by our TRS increases the value of our TRS's securities and IRS rules may limit our ability to sufficiently rebalance the TRS's assets. The limitations on our ability to reduce the value of our TRS means we have a higher risk than other REITs that we will not comply with the 20% gross assets limit and fail to retain our REIT qualification in the future. While we intend to monitor the value of our investments in the stock and securities of our TRS to ensure compliance with the 20% gross assets limitation, we cannot provide assurance that we will always be able to comply with the limitation so as to maintain REIT status.
Furthermore, our use of our TRS may cause the market to value our common shares differently than the shares of other REITs that may not use taxable REIT subsidiaries at all, or as extensively as we use them.
General Risk Factors
We may be unsuccessful in developing, participating or competing in natural climate solutions (NCS) markets.
NCS opportunities, such as carbon credits, solar leases, carbon capture and storage, lithium development, bioenergy, and emerging technologies that allow wood fiber to be used in applications ranging from biofuels to bioplastics, are evolving and expanding. We believe growth in NCS markets could provide opportunities to further maximize the use of our timberlands, increase our timberland values, generate increased revenues and profitability, and drive long-term stockholder value. We have several NCS initiatives underway, including the sale or lease of land for solar energy, land and mineral leases for lithium development and certification and sale of carbon credits. The success of these endeavors is subject to many known and unknown risks. Known risks include, but are not limited to, market acceptance of our products and services, changes to demand for our products and services as these new markets evolve over time, and political and regulatory developments that may make it more costly, or impossible, to pursue these business opportunities. There can be no assurance that we will be able to successfully execute on our NCS initiatives and/or compete in these markets in accordance with our expectations, which could result in an adverse effect on our business, financial results, and stockholder value.
27
Table of Contents
Cybersecurity incidents could disrupt business operations, result in the loss of critical and confidential information, and adversely impact our reputation and results of operations.
We use information systems to carry out our operational activities and maintain our business records. Some systems are internally managed, and some are maintained by third-party service providers. In the ordinary course of our business, we collect and store small amounts of sensitive data, including personally identifiable information. We also use information technology for electronic communications between our facilities, personnel, customers and suppliers, to process financial information and results of operations for internal reporting purposes and to comply with regulatory, legal and tax requirements.
Attempted cyber-attacks and other cyber incidents are occurring more frequently, are constantly evolving in nature, are becoming more sophisticated and disruptive to business operations, and are being made by groups and individuals with a wide range of motives and expertise. There can be no assurance that our security measures and controls will be effective against the risks we face from cyber-attacks, including from: computer hackers; foreign governments and cyber terrorists; malicious code (such as malware, viruses and ransomware); an intentional or unintentional personnel action; a natural disaster; a hardware or software corruption, failure or error; a telecommunications system failure; a service provider failure or error; or any one or more other causes of a security breach, failure or disruption. The increased prevalence and sophistication of Artificial Intelligence (AI) tools, such as AI-enabled malware, could increase the risks of cyber-attacks to our systems and to those of our third-party service providers.
We have, on occasion, experienced cybersecurity threats to our data and information systems, including phishing attacks. If our IT systems are significantly disrupted, shut down or otherwise compromised for any reason, or if our data is destroyed, misappropriated or inappropriately disclosed, our financial results or our business operations, or both, could be negatively affected. We could suffer significant losses or incur significant liabilities, including without limitation damage to our reputation, loss of customer confidence or goodwill and significant expenditures of time and money to address and remediate resulting damages to affected individuals or business partners or to defend ourselves in resulting litigation or other legal proceedings by affected individuals, business partners or regulators, and may have limited remedies against third-party service providers in the event of service disruptions. We maintain cyber liability insurance, which may be subject to certain exceptions and may not be sufficient to cover the financial, legal, business or reputational losses that may result from an interruption or breach of our systems.
See Part I - Item 1C. Cybersecurity below for more information about our cybersecurity programs.
Our new integrated enterprise resource planning systems (ERP) may not perform as intended.
During 2024, we completed the implementation of new integrated ERP systems that replaced certain components of our existing operating and financial systems. The new ERP systems are critical to our ability to provide accurate and timely operating and financial information to our management, track purchases from and payments to our vendors, and accurately maintain our financial records. We have invested significant resources in the planning and project management of the system implementations.
Implementation of new IT systems, including replacement of legacy systems with new or upgraded versions, could also pose a significant risk to our business, as any such implementation can involve system failure, reliance on third party software providers, potential loss or corruption of our important data, security or internal control failures, delays, cost overruns and operational disruption. Any disruptions, delays or deficiencies in the ongoing maintenance of the new ERP systems could adversely affect our ability to operate our business, accurately maintain books and records or otherwise timely file our financial statements with the SEC. Additionally, if the new ERP systems are not designed or implemented properly or if they do not operate as intended, the effectiveness of our internal control over financial reporting could be adversely affected or our ability to assess it adequately could be delayed.
We may be unsuccessful in carrying out our acquisition strategy.
Our real property holdings are primarily timberlands, and we may make additional timberlands and other forest products asset acquisitions in the future. We intend to strategically pursue acquisitions and strategic divestitures when market conditions warrant. The markets for timberland and forest products assets are highly competitive given how infrequently such assets become available for purchase. As a result, many real estate investors have built up their cash positions and face aggressive competition to purchase quality timberland assets. A significant number of entities and resources competing for high-quality timberland properties support relatively high acquisition prices for such properties, which may reduce the number of acquisition opportunities available to, or affordable for, us.
28
Table of Contents
As with any investment, our acquisitions may not perform in accordance with our expectations, including achieving expected returns on the investment, revenue growth, cost savings, synergies, business opportunities and growth prospects. In addition, we anticipate financing such acquisitions through cash from operations, borrowings under our unsecured credit facilities, proceeds from equity or debt offerings or proceeds from strategic asset dispositions, or any combination thereof. The failure to identify, complete and successfully integrate acquisitions into our operations could adversely affect our operating results, cash flows, financial condition and the market price of our common stock. Additionally, our inability to finance future acquisitions on favorable terms, or at all, could adversely affect our ability to successfully execute strategic acquisitions and thereby adversely affect our results of operations.
Our financial condition and results of operations may be materially adversely affected by a global health crisis such as coronavirus (COVID-19).
We face risks related to public health epidemics and other outbreaks, including the global outbreak of a novel strain of COVID-19 and its variants. We, our suppliers, contractors and customers modified business practices for the continued health and safety of our employees during the COVID-19 pandemic. If a resurgence of COVID-19 or another severe global health crisis occurs, we or our suppliers, contractors, customers and others may be restricted or prevented from conducting business activities for indefinite or intermittent periods of time, including as a result of employee health and safety concerns, shutdowns, supply chain disruptions, shelter in place orders, travel restrictions and other actions and restrictions that may be prudent or required by governmental authorities. The full extent to which a global health crisis could impact our business and operating results depends on future developments that are highly uncertain and cannot be accurately predicted and may also trigger the occurrence of, or exacerbate, other risks discussed herein, any of which could have a material adverse effect on our business, results of operation, cash flows and financial condition.
Our defined benefit pension plans are currently underfunded.
We have a qualified defined benefit pension plan covering certain of our current and former employees which, at December 31, 2024, was 85.2% funded. Future actions involving our qualified and unqualified defined benefit and other postretirement plans, such as annuity buyouts and lump-sum payouts, could cause us to incur significant pension and postretirement settlement and curtailment charges and may require significant cash contributions to maintain a legally required funded status.
The measurement of the pension benefit obligation, determination of pension plan net periodic costs and the requirements for funding our pension plans are based on a number of actuarial assumptions, including the expected rate of return on plan assets and the discount rate applied to the pension obligation. Changes in plan asset returns and long-term interest rates could increase our costs under our defined benefit pension plans and may significantly affect future contribution requirements. It is unknown what the actual investment return on our pension assets will be in future years and what interest rates may be at any given point in time. We cannot therefore provide any assurance of what our actual pension plan costs will be in the future, or if we will be required under applicable law to make future material plan contributions. See Note 15: Savings Plans, Pension Plans and Other Postretirement Employee Benefits in the Notes to Consolidated Financial Statements for additional information regarding these plans.
A strike or other work stoppage, or our inability to renew collective bargaining agreements timely and on favorable terms, could adversely affect our financial results.
Certain employees at one of our sawmills, representing approximately 13% of our total workforce, are covered under a collective bargaining agreement that expires in 2026. If our unionized workers were to engage in a strike or other work stoppage, or other non-unionized operations were to become unionized, we could experience a significant disruption of operations at our facilities or higher ongoing labor costs. A strike or other work stoppage in the facilities of any of our major customers or suppliers could also have similar effects on us.
ITEM 1B. UNRE SOLVED STAFF COMMENTS
None.
ITEM 1C. CYBERSECURITY
Risk Management and Strategy
We understand the importance of identifying, assessing, and managing risks related to cybersecurity threats and data protection. We acknowledge the potential adverse effects of cybersecurity incidents on our business. As part of our enterprise risk management program, cybersecurity risks are evaluated alongside other company risks within the broader risk assessment process. Our data security plan incorporates a specialized cybersecurity risk assessment process, which helps us identify potential risks by benchmarking our procedures against National
29
Table of Contents
Institute of Standards and Technology (NIST) standards and engaging third-party experts to test the security of our information systems . Key aspects of our risk management program include:
&#8226; Monitoring Regulatory Changes: We monitor emerging data protection laws and, if necessary, implement changes to our policies and employee training processes.
&#8226; Cybersecurity Policy Reviews: We regularly review and update (when applicable) our policies and procedures related to cybersecurity.
&#8226; Security Tools and Response Exercises: We use various tools, such as network and endpoint monitoring, vulnerability assessments, penetration testing, and tabletop exercises, to assist in risk identification and assessment. We then use these findings (where applicable) to enhance our processes and technologies.
&#8226; Employee Training: We conduct annual cybersecurity awareness training for all employees with computer access, as well as specific training for those who handle sensitive data or are involved in cybersecurity management.
&#8226; Expert Collaboration: We work with third-party subject matter experts to assess cybersecurity threats, their severity, and potential mitigation strategies.
&#8226; Safeguard Third-Party Data: Through policy, practice, and contracts (as applicable), we require employees, as well as third parties providing services on our behalf, to treat customer information and data with care.
&#8226; Use of Third-Party Service Providers: As cybersecurity considerations affect the selection and oversight of our third-party service providers, we also conduct pre-engagement assessments for third-party providers based on the sensitivity of the data they handle, and annually review SOC 1 or 2 reports for certain outsourced service providers whose systems are utilized in processing company or employee data.
&#8226; Phishing Simulations: Regular phishing simulations help employees recognize and respond to potential email threats, with additional training provided, as necessary
&#8226; NIST Framework: We leverage the NIST incident handling framework to guide our responses to actual or potential cybersecurity incidents, covering identification, protection, detection, response, and recovery.
Cybersecurity Incident Response Process
Our incident response plan outlines the steps we take to prepare for, detect, respond to, and recover from cybersecurity incidents. This process includes assessing severity, escalating, containing, investigating, and remediating incidents, while ensuring compliance with applicable legal obligations and protecting our brand reputation. As part of this process, we regularly engage with third-party assessors and consultants to review and improve our cybersecurity program, focusing on compliance and areas for improvement. Our processes also address cybersecurity threat risks associated with our use of third-party service providers, including those in our supply chain who have access to our customer and employee data or our systems. Third-party risks are included within our enterprise risk management assessment program, as well as our cybersecurity specific risk identification program, both of which are discussed above.
Oversight of Cybersecurity Risk
Our cybersecurity risk management strategy is led by the Information Technology Director (IT Director) and the Director of Information Security (IS Director). Our IS Director has over eleven years of experience managing information security, developing cybersecurity strategy and implementing relevant and effective cybersecurity programs. Together, our IT Director and IS Director hold numerous credentials, including a Bachelor of Science in Cybersecurity & Information Assurance. Both have extensive experience in cybersecurity management with credentials including CISSP, CCSP, GIAC, GCFA, GCIH, and others.
The IT Director reports directly to the Chief Financial Officer, ensuring timely notification of significant cybersecurity incidents to the senior management team. The management team and the enterprise risk committee are informed about and monitor the prevention, mitigation, detection, and remediation of cybersecurity incidents through their management of, and participation in, the cybersecurity risk management and strategy processes described above, including the operation of our incident response plan. The enterprise risk committee, which includes the Chief Financial Officer, IT Director as well as other members of senior management , review cybersecurity risk management as a component of our overall enterprise risk management.
The audit committee of the board of directors is responsible for the oversight of the company's enterprise risk management program. The audit committee's oversight includes reviewing and discussing with management (at least annually) management's report on assessment of risk exposure and risk management, the processes in place to identify and manage significant risks, steps taken by management to control or mitigate such exposures, and management's report on cybersecurity risk management, which includes strategies to mitigate data protection and
30
Table of Contents
cybersecurity risks. Additionally, the IT Director reports at least annually to the audit committee on cybersecurity threat risks, and our Chief Executive Officer reports regularly to the chair of our board of directors, and the full board of directors, as appropriate, about emerging threats to our operations, both at scheduled board meetings and through communications between board meetings.
Pursuant to the company's incident response plan, if a significant cybersecurity incident occurs that may have a material effect on the company's business or its financial statements, management will discuss the incident and management's mitigation and remediation plan for such incident with the audit committee. As of the date of this report, we have not identified any cybersecurity threats, including as a result of any previous cybersecurity incidents, that have materially affected or are reasonably likely to materially affect our business strategy, results of operations, financial results, or long-term financial condition. For more information on cybersecurity risks, see the risk factor entitled "Cybersecurity incidents could disrupt business operations, result in the loss of critical and confidential information, and adversely impact our reputation and results of operations" in Part I - Item 1. Business, Item 1A. Risk Factors contained in this report.
ITEM 2. PROP ERTIES
Information on our locations and facilities is included above in Part I - Item 1. Business under each of the respective segment headers.
ITEM 3. LEGA L PROCEEDINGS
We believe there is no pending or threatened litigation that could have a material adverse effect on our financial position, results of operations or liquidity.
ITEM 4. MINE SAFET Y DISCLOSURE
Not applicable.
P ART II
ITEM 5. MARKET FOR REGIST RANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
Our common stock trades on The Nasdaq Global Select Market (Nasdaq) with the ticker symbol "PCH." There were approximately 2,131 stockholders of record as of February 10, 2025.
RECENT SALE OF UNREGISTERED SECURITIES
None.
ISSUER PURCHASES OF EQUITY SECURITIES AND USE OF PROCEEDS
On August 31, 2022, our board of directors authorized management to repurchase up to $200.0 million of our common stock with no set time limit for the repurchase (the 2022 Repurchase Program). Concurrently, the board of directors terminated the remaining repurchase authorization under a previously authorized repurchase program. The 2022 Repurchase Program may be suspended, terminated or modified at any time for any reason.
Shares under the 2022 Repurchase Program may be repurchased in open market transactions, pursuant to a trading plan adopted in accordance with Rule 10b5-1 of the Securities Exchange Act of 1934 (the Exchange Act), or through privately negotiated transactions.
We record share repurchases upon trade date as opposed to the settlement date when cash is disbursed. We record a liability to account for repurchases that have not been cash settled. We retire shares upon repurchase. Any excess repurchase price over par is recorded in accumulated deficit. There were no unsettled repurchases at December 31, 2024 and 2023.
The following table provides information with respect to purchases of common stock made by the company during the fourth quarter of 2024:
Common Share Purchases
Total Number of Shares Purchased
Average Price Paid Per Share
Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs
Maximum Dollar Value of Shares that May Yet Be Purchased Under the Plans or Programs
October 1 - October 31
98,654
$
42.01
98,654
$
93,456,403
November 1 - November 30
81,716
$
42.30
81,716
$
90,000,107
December 1 - December 31
--
$
--
--
$
90,000,107
Total
180,370
$
42.14
180,370
$
90,000,107
31
Table of Contents
EQUITY COMPENSATION PLAN INFORMATION
Information required by this item with respect to equity compensation plans is included under the caption "Equity Compensation Plan Information" in our definitive Proxy Statement to be filed with the SEC on or about March 27, 2025, and is incorporated herein by reference.
Company Stock Price Performance
The following graph and table show comparison of cumulative total stockholder returns for our company, the NAREIT Equity Index, the Standard & Poor's 500 Composite Index and a group of four companies that we refer to as our peer group index for the five-year period ended December 31, 2024. The total stockholder return assumes $100 invested at December 31, 2019, with quarterly reinvestment of all dividends.
At December 31,
2020
2021
2022
2023
2024
PotlatchDeltic Corporation
$
119
$
157
$
122
$
141
$
118
NAREIT Equity Index
$
92
$
132
$
100
$
113
$
123
S&P 500 Composite Index
$
118
$
152
$
125
$
158
$
197
2023 Peer Group Index
$
114
$
151
$
123
$
153
$
129
Our peer group index for 2024 consists of Rayonier Inc., St. Joe Co., UFP Industries and Weyerhaeuser Co. Returns are weighted based on market capitalizations as of the beginning of each year. Our 2022 and 2021 returns include the impacts of special dividends of $0.95 per share and $4.00 per share, respectively. See Note 3: Earnings Per Share in the Notes to Consolidated Financial Statements for additional information.
The performance graph above is being furnished solely to accompany this Report pursuant to Item 201(e) of Regulation S-K and is not being filed for purposes of Section 18 of the Securities and Exchange Act of 1934, as amended and is not to be incorporated by reference into any of our filings, whether made before or after the date hereof, regardless of any general incorporation in such filing.
ITEM 6. [R eserved]
32
Table of Contents
ITEM 7. MANAGEMENT'S DISCUSS ION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (MD&A)
The following discussion is intended to promote understanding of our results of operations and financial condition. MD&A is provided as a supplement to, and should be read in conjunction with, Part I - Item 1. Business, Item 1A. Risk Factors and Part II - Item 8. Financial Statements and Supplementary Data contained in this report. This section generally discusses the results of operations for 2024 compared to 2023. For a discussion comparing our results of operations and liquidity and capital resources for the year ended December 31, 2023 to 2022, refer to this same section (Part II, Item 7) in our 2023 annual report on Form 10-K as filed with the SEC on February 15, 2024.
Our Company
We are a leading timberland REIT with ownership of 2.1 million acres of timberland. We also own six sawmills and an industrial grade plywood mill, a residential and commercial real estate development business and a rural timberland sales program. Our operations are organized into three business segments: Timberlands, Wood Products and Real Estate. Our Timberlands segment supplies our Wood Products segment with a portion of its wood fiber needs. These intersegment revenues are based on prevailing market prices and represent a significant portion of the Timberlands segment's total revenues. Our other segments generally do not generate intersegment revenues. In the discussion of our consolidated results of operations, our revenues and expenses are reported after elimination of intersegment revenues and expenses. In the Business Segment Results discussion below, each segment's revenues and expenses, as applicable, are presented before elimination of intersegment revenues and expenses.
Our business segments have been and will continue to be influenced by a variety of factors, including tariffs, quotas and trade agreements, changes in timber prices and in harvest levels from our timberlands, competition, timberland valuations, demand for our non-strategic timberland for higher and better use purposes, lumber prices, weather conditions, disruptions or inefficiencies in our supply chain including the availability of transportation, the efficiency and level of capacity utilization of our Wood Products manufacturing operations, changes in our principal expenses such as log costs, inflation, asset dispositions or acquisitions, impact of pandemics, fires at our Wood Product facilities or on our timberlands, other natural disasters, government regulation and enforcement actions, and other factors.
Additionally, governments and businesses across the globe are taking action on climate change and are making significant commitments towards reducing greenhouse gas emissions to net zero. Achieving these commitments will require governments and companies to take major steps to modify operations, invest in low-carbon activities and purchase offsets to reduce environmental impacts. We believe we are well positioned to provide products and services that entities may utilize to achieve these commitments through natural climate solutions, including selling or leasing timberlands to third parties for renewable energy projects such as for solar power generation facilities, selling pulpwood and sawmill residuals for green energy production, forest carbon offsets, carbon capture and storage projects, and other emerging technologies that allow wood fiber to be used in applications ranging from biofuels to bioplastics.
Non-GAAP Measures
To supplement our financial statements presented in accordance with generally accepted accounting principles in the United States (GAAP), we present certain non-GAAP measures on a consolidated basis, including Total Adjusted EBITDDA and Cash Available for Distribution (CAD), which are defined and further explained and reconciled to the nearest GAAP measure in the Liquidity and Performance Measures section below. The presentation of these non-GAAP financial measures should be considered only as supplemental to, and are not intended to be considered in isolation or as a substitute for, or superior to, financial measures prepared in accordance with GAAP. Our definitions of these non-GAAP measures may differ from similarly titled measures and may not be comparable to other similarly titled measures presented by other companies due to potential inconsistencies in methods of calculation.
See Note 2: Segment Information in the Notes to the Consolidated Financial Statements for information related to the use of segment Adjusted EBITDDA.
33
Table of Contents
Business and Economic Conditions Affecting Our Operations
The demand for timber is directly affected by the underlying demand for lumber and other wood products, as well as by the demand for pulp, paper and packaging. Our Timberlands and Wood Products segments are impacted by both demand for new homes and home improvement and repair of existing homes in the United States. Our Timberlands segment is also influenced by the availability of harvestable timber. In general, our Idaho log market is typically in balance but can be tensioned from time to time, while Southern log markets have more available supply. However, additional mill capacity being added in the U.S. South has led to tightening of markets in certain geographies.
Rural real estate dispositions and acquisitions can also be adversely affected when access to any properties to be sold or considered for acquisition is limited due to adverse weather conditions. Development real estate sales occur throughout the year and are dependent upon when our development of residential neighborhoods and commercial lots are substantially completed. The timing of these sales can also be impacted by contractor availability to complete the necessary infrastructure and other improvements.
The operating results of our Timberlands, Wood Products and Real Estate business segments have been and will continue to be affected by the cyclical nature of the forest products industry and the real estate industry. Log and pulpwood sales volumes in our Timberlands segment are typically lower in the first half of each year as winter rains in the Southern region and spring thaw in the Northern region limit timber harvesting operations due to softened roadbeds and wet logging conditions that restrict access to logging sites. The third quarter is typically our Timberlands segment's strongest production quarter. Demand for our manufactured wood products typically decreases in the winter months when construction activity is slower, while demand typically increases during the spring, summer and fall when construction activity is generally higher.
Interest rates affect our business primarily through their impact on mortgage rates, the broader U.S. economy, and our capital allocation strategies. Although mortgage rates are not directly set by the U.S. Federal Reserve, they tend to follow the movement of 10-year U.S. Treasury bonds, which are influenced by investor expectations regarding future Federal Reserve monetary policy. Data from Freddie Mac shows that from the end of 2011 to the end of 2021, the average 30-year fixed mortgage rate remained below 4.0%. However, it began rising in the first quarter of 2022, peaking at around 7.8% in October 2023. The Federal Reserve reduced key benchmark interest rates by 100 basis points between late September and December 2024. Despite this, stronger-than-expected economic growth and uncertainties around long-term inflation and the U.S. deficit have kept mortgage rates elevated, ending 2024 at approximately 6.85%. Factors such as inflation, unemployment, and the overall economic climate can influence the Federal Reserve's decisions regarding short-term borrowing rates.
Single-family housing supply remains below the historical average, with affordability continuing to hinder home ownership. In January 2025, the U.S. Census Bureau reported 1.5 million total housing starts in December 2024 on a seasonally-adjusted basis, nearly 16% higher than November and the highest rate since February 2024. While the increase was largely driven by multi-family units, single-family housing starts averaged about 1.0 million units on a seasonally-adjusted annual basis in the fourth quarter of 2024, a 3.3% increase from the third quarter of 2024. Additionally, authorized building permits for single-family homes averaged nearly 980,000 units on a seasonally-adjusted annual basis during the fourth quarter of 2024, consistent with the 2024 annual average.
The National Association of Home Builders/Wells Fargo Housing Market Index (HMI) reported that builder confidence for newly constructed single-family homes rose to 47 in January 2025, up from a low during 2024 of 39 in August. Despite the increase in confidence, builders continue to face challenges, including elevated mortgage rates, concerns over inflation, government regulation, and persistent supply-side issues such as a shortage of buildable lots, skilled labor, and rising material costs. These factors are driving up the cost of home construction. Nonetheless, we remain optimistic about the long-term outlook for housing, as the market continues to grapple with an undersupply of homes, historically low inventory levels, and a large millennial demographic entering their prime home-buying years.
The repair and remodel sector is the largest market segment for lumber demand. Near term headwinds on the repair and remodel market appear to have been driven by elevated interest rates, which raise the cost of discretionary projects, coupled with the low turnover of existing homes, which typically spurs repair and remodel activity. While spending on residential home remodeling moderated during 2024, the sector is expected to grow at a mild pace throughout 2025. We believe long-term favorable underlying fundamentals, including a strong labor market, solid household balance sheets, strong levels of home equity, an aging existing housing stock, and expected increases in sales of existing homes will support repair and remodel demand for our products.
34
Table of Contents
In our Timberlands segment, a significant portion of our Idaho sawlog prices are indexed on a four-week lag to lumber prices. The Northern region experienced a decrease in sawlog prices during 2024 because of lower indexed lumber prices compared to the prior year. In the Southern region, sawlog and pulpwood prices have been relatively stable year over year. Our total harvest volume in 2024 was 7.6 million tons and we expect to harvest approximately 7.4 million tons during 2025, with approximately 80% of the volume in the Southern region.
During the third quarter of 2024, we completed the construction phase of the expansion and modernization of our Waldo, Arkansas sawmill (the Waldo Modernization Project). The Waldo Modernization Project included upgrades to the log yard and planer, a new saw line, and a new continuous dry kiln and is expected to increase the sawmill's annual capacity and reduce its operating costs significantly. The sawmill, which continued to operate during the construction, took limited downtime early in the third quarter to tie in the new equipment and restarted in mid-August 2024. We anticipate the sawmill will reach its expected new annual capacity run rate of 275 million board feet per year by mid-year of 2025.
During 2024, our Wood Products segment was challenged by a relatively weak lumber pricing environment which only began to improve towards the latter half of the year. Despite the pricing challenges, we shipped just over 1.1 billion board feet of lumber during 2024. For 2025, we expect to ship approximately 1.2 billion board feet of lumber, which takes into account the expected production ramp-up at the Waldo sawmill.
Our Real Estate segment benefited from increased rural land sales, including the sale of 34,100 acres of four-year average age Southern timberlands for $56.7 million to Forest Investment Associates (FIA), and higher average sales price per residential lot sold in Chenal Valley. We expect to sell approximately 26,000 rural acres and 130 residential lots in Chenal Valley during 2025.
Consolidated Results
The following table sets forth year-over-year changes in items included in our Consolidated Statements of Operations . Our Business Segment Results provide a more detailed discussion of our segments.
2024
Year Ended December 31,
vs.
(in thousands)
2024
2023
2023
Revenues
$
1,062,076
$
1,024,075
$
38,001
Costs and expenses:
Cost of goods sold
945,672
899,578
46,094
Selling, general and administrative expenses
83,212
75,730
7,482
CatchMark merger-related expenses
--
2,453
(2,453
)
Gain on fire damage
--
(39,436
)
39,436
1,028,884
938,325
90,559
Operating income
33,192
85,750
(52,558
)
Interest expense, net
(28,923
)
(24,218
)
(4,705
)
Non-operating pension and other postretirement employee benefits
803
(914
)
1,717
Other
3,115
1,267
1,848
Income before income taxes
8,187
61,885
(53,698
)
Income taxes
13,689
216
13,473
Net income
$
21,876
$
62,101
$
(40,225
)
Total Adjusted EBITDDA 1
$
232,100
$
200,234
$
31,866
1.
See Liquidity and Performance Measures for a reconciliation of Total Adjusted EBITDDA to net income, the closest comparable GAAP measure, for each of the years presented.
2024 compared with 2023
Revenues
Revenues of $1.1 billion were $38.0 million higher compared to 2023 primarily due to increased rural real estate acres sold, including a 34,100-acre rural timberland sale for $56.7 million, and real estate development sales due to a higher average residential price per lot in Chenal Valley. These increases were partially offset by lower lumber and plywood prices, and lower Northern sawlog volume and prices.
Cost of goods sold
Cost of goods sold increased $46.1 million compared to 2023 primarily due to increased rural real estate acres sold and increased employee related costs. These increases were partially offset by lower raw material costs and lower logging and hauling costs on reduced rates in the Northern region.
35
Table of Contents
Selling, general and administrative expenses
Selling, general and administrative expenses increased $7.5 million compared to 2023 primarily due to higher professional service fees, including costs for implementation of new systems, and employee related costs. The prior year included a $1.0 million reduction in stock compensation expense due to employee forfeiture of stock awards.
Gain on fire damage
